401,Q0,FT941-230,54,1.154376726,Flab8ax
401,Q0,FBIS4-55037,55,1.152427383,Flab8ax
401,Q0,FT924-4344,56,1.146333152,Flab8ax
401,Q0,FT921-13792,57,1.144795252,Flab8ax
401,Q0,FBIS3-59042,58,1.14075274,Flab8ax
401,Q0,FT944-8162,59,1.137961346,Flab8ax
401,Q0,FBIS4-42574,60,1.137250321,Flab8ax
401,Q0,LA061790-0128,61,1.134760822,Flab8ax
401,Q0,FBIS3-17460,62,1.133277957,Flab8ax
401,Q0,FBIS4-54799,63,1.129422704,Flab8ax
401,Q0,FBIS4-31745,64,1.128334523,Flab8ax
401,Q0,LA012289-0044,65,1.126398757,Flab8ax
401,Q0,FBIS3-24149,66,1.125611636,Flab8ax
401,Q0,FBIS3-18783,67,1.125024224,Flab8ax
401,Q0,LA022690-0069,68,1.124646097,Flab8ax
401,Q0,FT933-10979,69,1.117410276,Flab8ax
401,Q0,FBIS4-32276,70,1.115828386,Flab8ax
401,Q0,FR940719-0-00032,71,1.114654726,Flab8ax
401,Q0,FBIS3-61164,72,1.114139201,Flab8ax
401,Q0,FT931-2176,73,1.113214699,Flab8ax
401,Q0,FBIS4-7857,74,1.112846328,Flab8ax
401,Q0,FBIS4-31747,75,1.110814966,Flab8ax
401,Q0,FBIS3-19459,76,1.110226449,Flab8ax
401,Q0,FT943-14463,77,1.108610607,Flab8ax
401,Q0,FT941-1648,78,1.105937235,Flab8ax
401,Q0,FBIS3-20098,79,1.100492299,Flab8ax
401,Q0,FBIS3-55050,80,1.099766766,Flab8ax
401,Q0,FBIS4-31704,81,1.099342835,Flab8ax
401,Q0,LA042290-0201,82,1.093445997,Flab8ax
401,Q0,FBIS4-42630,83,1.092225872,Flab8ax
401,Q0,FBIS4-65998,84,1.09096361,Flab8ax
401,Q0,FBIS4-9504,85,1.089432667,Flab8ax
401,Q0,FT932-10861,86,1.087107635,Flab8ax
401,Q0,FT911-225,87,1.086010571,Flab8ax
401,Q0,LA121190-0075,88,1.085509993,Flab8ax
401,Q0,FT934-12728,89,1.078299701,Flab8ax
401,Q0,FT942-16369,90,1.073454967,Flab8ax
401,Q0,FBIS3-7981,91,1.072935585,Flab8ax
401,Q0,FBIS3-55602,92,1.071954665,Flab8ax
401,Q0,FT924-1760,93,1.067744929,Flab8ax
401,Q0,FT922-12767,94,1.067305862,Flab8ax
401,Q0,LA050789-0068,95,1.066293254,Flab8ax
401,Q0,FBIS3-9316,96,1.066291746,Flab8ax
401,Q0,FBIS3-8502,97,1.063393762,Flab8ax
401,Q0,FT934-17133,98,1.062730589,Flab8ax
401,Q0,FT924-7265,99,1.059982566,Flab8ax
401,Q0,FBIS4-65434,100,1.059763108,Flab8ax
401,Q0,FT944-6909,101,1.057680282,Flab8ax
401,Q0,LA021389-0098,102,1.05732028,Flab8ax
401,Q0,FT931-10513,103,1.056093858,Flab8ax
401,Q0,FBIS4-30735,104,1.055256928,Flab8ax
401,Q0,FBIS3-49719,105,1.050266243,Flab8ax
401,Q0,FBIS3-55922,106,1.047989938,Flab8ax
401,Q0,FBIS4-47621,107,1.047888408,Flab8ax
401,Q0,FBIS4-8682,108,1.047795893,Flab8ax
401,Q0,FT943-5381,109,1.045944946,Flab8ax
401,Q0,LA042789-0185,110,1.04581172,Flab8ax
401,Q0,FBIS3-9348,111,1.045414268,Flab8ax
401,Q0,FBIS3-45242,112,1.04531737,Flab8ax
401,Q0,FBIS4-31541,113,1.044845648,Flab8ax
401,Q0,FT924-1346,114,1.044549061,Flab8ax
401,Q0,FBIS3-38788,115,1.042255772,Flab8ax
401,Q0,FBIS3-20329,116,1.038071195,Flab8ax
401,Q0,FT932-5626,117,1.037852521,Flab8ax
401,Q0,FBIS3-31620,118,1.037684818,Flab8ax
401,Q0,FBIS4-68774,119,1.037308951,Flab8ax
401,Q0,FT934-17339,120,1.035899265,Flab8ax
401,Q0,FT942-17612,121,1.034996859,Flab8ax
401,Q0,FBIS4-66153,122,1.033723538,Flab8ax
401,Q0,LA100590-0009,123,1.032392443,Flab8ax
401,Q0,LA100290-0174,124,1.030515604,Flab8ax
401,Q0,FT941-1403,125,1.030508936,Flab8ax
401,Q0,FBIS3-8054,126,1.028585,Flab8ax
401,Q0,FBIS4-68773,127,1.028213169,Flab8ax
401,Q0,FBIS4-66148,128,1.026013592,Flab8ax
401,Q0,LA101389-0166,129,1.023542103,Flab8ax
401,Q0,FBIS4-65345,130,1.02317063,Flab8ax
401,Q0,FBIS3-39506,131,1.022715073,Flab8ax
401,Q0,FT924-11409,132,1.021249658,Flab8ax
401,Q0,FBIS3-49374,133,1.021204195,Flab8ax
401,Q0,FT944-8635,134,1.018949076,Flab8ax
401,Q0,FBIS4-32230,135,1.017969212,Flab8ax
401,Q0,FT933-16410,136,1.017231241,Flab8ax
401,Q0,LA081989-0049,137,1.017220526,Flab8ax
401,Q0,FT944-16407,138,1.017058377,Flab8ax
401,Q0,FBIS3-19905,139,1.014984861,Flab8ax
401,Q0,FT922-15511,140,1.014120304,Flab8ax
401,Q0,FT924-11397,141,1.012499775,Flab8ax
401,Q0,FT924-1732,142,1.011448053,Flab8ax
401,Q0,FBIS3-42759,143,1.010081592,Flab8ax
401,Q0,FBIS3-59415,144,1.00968952,Flab8ax
401,Q0,FBIS4-54812,145,1.009539537,Flab8ax
401,Q0,FBIS3-38684,146,1.008643693,Flab8ax
401,Q0,FBIS4-55123,147,1.007155822,Flab8ax
401,Q0,LA021389-0087,148,1.005216357,Flab8ax
401,Q0,FBIS4-40834,149,1.004450519,Flab8ax
401,Q0,FBIS3-31668,150,1.001448645,Flab8ax
401,Q0,FBIS3-7902,151,1.000735433,Flab8ax
401,Q0,FBIS3-8313,152,0.998401898,Flab8ax
401,Q0,FT922-14939,153,0.997305229,Flab8ax
401,Q0,FBIS3-15738,154,0.996061235,Flab8ax
401,Q0,LA061589-0041,155,0.995806851,Flab8ax
401,Q0,FBIS3-20818,156,0.995732399,Flab8ax
401,Q0,FBIS3-61317,157,0.995722608,Flab8ax
401,Q0,FBIS3-2329,158,0.995681429,Flab8ax
401,Q0,FT931-9969,159,0.99564569,Flab8ax
401,Q0,FBIS3-9343,160,0.993874736,Flab8ax
401,Q0,FBIS3-31751,161,0.993568069,Flab8ax
401,Q0,FT942-15501,162,0.993133649,Flab8ax
401,Q0,FT933-4827,163,0.99313104,Flab8ax
401,Q0,FT941-3268,164,0.992922623,Flab8ax
401,Q0,FT924-9213,165,0.991641914,Flab8ax
401,Q0,FT923-4063,166,0.991081276,Flab8ax
401,Q0,FT934-15047,167,0.99027726,Flab8ax
401,Q0,FT931-12927,168,0.989786437,Flab8ax
401,Q0,FBIS3-49008,169,0.989163356,Flab8ax
401,Q0,FT922-2274,170,0.988504868,Flab8ax
401,Q0,FT922-1181,171,0.986518976,Flab8ax
401,Q0,LA101790-0075,172,0.986502301,Flab8ax
401,Q0,LA070690-0008,173,0.986044823,Flab8ax
401,Q0,FT943-526,174,0.985322273,Flab8ax
401,Q0,FT922-9647,175,0.983312516,Flab8ax
401,Q0,FBIS4-57153,176,0.982569049,Flab8ax
401,Q0,FT941-2903,177,0.982147835,Flab8ax
401,Q0,LA092790-0028,178,0.981659686,Flab8ax
401,Q0,FBIS3-38677,179,0.980910191,Flab8ax
401,Q0,FT924-9697,180,0.980287967,Flab8ax
401,Q0,FBIS3-35803,181,0.980262511,Flab8ax
401,Q0,FBIS4-68772,182,0.97973795,Flab8ax
401,Q0,FBIS4-18760,183,0.979374622,Flab8ax
401,Q0,FT941-11063,184,0.978252998,Flab8ax
401,Q0,FT934-12743,185,0.977634608,Flab8ax
401,Q0,FBIS4-65984,186,0.97751915,Flab8ax
401,Q0,FT934-17322,187,0.976873554,Flab8ax
401,Q0,FBIS3-20767,188,0.976425325,Flab8ax
401,Q0,FBIS3-59443,189,0.9758306,Flab8ax
401,Q0,FT934-11235,190,0.974025598,Flab8ax
401,Q0,LA092489-0108,191,0.97253625,Flab8ax
401,Q0,FBIS3-19893,192,0.972526539,Flab8ax
401,Q0,FBIS4-31119,193,0.97240994,Flab8ax
401,Q0,FT931-1637,194,0.972363281,Flab8ax
401,Q0,FT924-9654,195,0.971440652,Flab8ax
401,Q0,FBIS4-25615,196,0.970844121,Flab8ax
401,Q0,FBIS3-59212,197,0.970211623,Flab8ax
401,Q0,FBIS3-50017,198,0.969411117,Flab8ax
401,Q0,FT943-2939,199,0.968958698,Flab8ax
401,Q0,FR940503-2-00163,200,0.968601041,Flab8ax
401,Q0,FT924-10123,201,0.968545494,Flab8ax
401,Q0,FBIS3-58103,202,0.968025896,Flab8ax
401,Q0,FT944-10162,203,0.967656186,Flab8ax
401,Q0,FBIS4-8587,204,0.967422145,Flab8ax
401,Q0,FBIS3-20297,205,0.966764083,Flab8ax
401,Q0,LA060489-0038,206,0.965758896,Flab8ax
401,Q0,FT933-9106,207,0.964523161,Flab8ax
401,Q0,FBIS3-56415,208,0.964368778,Flab8ax
401,Q0,FT933-13479,209,0.963769297,Flab8ax
401,Q0,FT921-9670,210,0.963699358,Flab8ax
401,Q0,LA050389-0018,211,0.963208068,Flab8ax
401,Q0,FBIS3-8977,212,0.962174803,Flab8ax
401,Q0,FBIS4-9010,213,0.962034036,Flab8ax
401,Q0,FBIS4-42224,214,0.961912865,Flab8ax
401,Q0,FT921-13143,215,0.961747852,Flab8ax
401,Q0,FT924-10751,216,0.960238291,Flab8ax
401,Q0,FBIS4-56146,217,0.960119781,Flab8ax
401,Q0,FT934-10308,218,0.959890348,Flab8ax
401,Q0,FT931-5475,219,0.959216488,Flab8ax
401,Q0,FBIS3-30236,220,0.956782033,Flab8ax
401,Q0,FBIS4-20148,221,0.956522683,Flab8ax
401,Q0,FBIS3-19290,222,0.956245392,Flab8ax
401,Q0,FT921-11087,223,0.954427138,Flab8ax
401,Q0,FT934-13632,224,0.953894604,Flab8ax
401,Q0,FBIS4-63861,225,0.95375877,Flab8ax
401,Q0,LA111289-0073,226,0.953280909,Flab8ax
401,Q0,FBIS4-31393,227,0.953042307,Flab8ax
401,Q0,FT924-15799,228,0.952937417,Flab8ax
401,Q0,LA041290-0088,229,0.950975018,Flab8ax
401,Q0,FBIS3-8372,230,0.950414769,Flab8ax
401,Q0,FBIS4-68649,231,0.950259217,Flab8ax
401,Q0,FBIS4-30819,232,0.950092739,Flab8ax
401,Q0,FBIS4-32612,233,0.950058829,Flab8ax
401,Q0,FT941-5413,234,0.949314391,Flab8ax
401,Q0,FT931-16840,235,0.948867375,Flab8ax
401,Q0,FT931-16995,236,0.948867375,Flab8ax
401,Q0,FR940328-2-00119,237,0.947600753,Flab8ax
401,Q0,LA021289-0050,238,0.947515057,Flab8ax
401,Q0,FT922-9973,239,0.947389278,Flab8ax
401,Q0,FT944-13038,240,0.946603021,Flab8ax
401,Q0,FBIS4-65928,241,0.94640117,Flab8ax
401,Q0,FBIS4-9068,242,0.94624583,Flab8ax
401,Q0,FBIS4-35788,243,0.946204039,Flab8ax
401,Q0,FT942-5906,244,0.945444949,Flab8ax
401,Q0,FT922-3227,245,0.945433707,Flab8ax
401,Q0,FT934-12742,246,0.945275485,Flab8ax
401,Q0,FT922-1634,247,0.945041183,Flab8ax
401,Q0,LA011990-0099,248,0.944466934,Flab8ax
401,Q0,LA060389-0035,249,0.943849061,Flab8ax
401,Q0,FT944-8184,250,0.942583406,Flab8ax
401,Q0,FBIS4-19134,251,0.942288758,Flab8ax
401,Q0,LA091789-0179,252,0.940643773,Flab8ax
401,Q0,FT921-3670,253,0.940630106,Flab8ax
401,Q0,FBIS4-64261,254,0.939755029,Flab8ax
401,Q0,FBIS3-58259,255,0.938506359,Flab8ax
401,Q0,FT944-1603,256,0.936968204,Flab8ax
401,Q0,FT934-2528,257,0.935991967,Flab8ax
401,Q0,FT924-11408,258,0.935933829,Flab8ax
401,Q0,FBIS3-18109,259,0.935784846,Flab8ax
401,Q0,FBIS4-65098,260,0.93534377,Flab8ax
401,Q0,LA061590-0052,261,0.934454428,Flab8ax
401,Q0,FBIS3-49965,262,0.934039446,Flab8ax
401,Q0,FBIS4-66077,263,0.933781053,Flab8ax
401,Q0,FBIS4-32200,264,0.9333754,Flab8ax
401,Q0,LA050690-0109,265,0.933351697,Flab8ax
401,Q0,FT941-4767,266,0.933337764,Flab8ax
401,Q0,FT944-2530,267,0.932793679,Flab8ax
401,Q0,FBIS3-19884,268,0.932536291,Flab8ax
401,Q0,FBIS4-42256,269,0.93217587,Flab8ax
401,Q0,FT924-6217,270,0.932017446,Flab8ax
401,Q0,FBIS4-64331,271,0.930930776,Flab8ax
401,Q0,LA040989-0072,272,0.930478676,Flab8ax
401,Q0,FT911-5294,273,0.930123247,Flab8ax
401,Q0,FBIS4-31715,274,0.928995812,Flab8ax
401,Q0,FBIS3-8488,275,0.928019759,Flab8ax
401,Q0,FT944-2368,276,0.927735845,Flab8ax
401,Q0,FT933-8639,277,0.926595417,Flab8ax
401,Q0,LA030890-0172,278,0.925896475,Flab8ax
401,Q0,FR940825-2-00175,279,0.925734418,Flab8ax
401,Q0,FT923-13484,280,0.925518299,Flab8ax
401,Q0,FBIS4-68662,281,0.92411536,Flab8ax
401,Q0,FBIS4-16235,282,0.923146722,Flab8ax
401,Q0,FT922-4555,283,0.922727083,Flab8ax
401,Q0,FT943-3436,284,0.920613939,Flab8ax
401,Q0,FBIS4-63354,285,0.920235815,Flab8ax
401,Q0,FT944-9692,286,0.920168808,Flab8ax
401,Q0,LA011490-0070,287,0.919664095,Flab8ax
401,Q0,FBIS4-18223,288,0.919636408,Flab8ax
401,Q0,LA091190-0010,289,0.919415986,Flab8ax
401,Q0,LA072790-0172,290,0.919169178,Flab8ax
401,Q0,FBIS3-30717,291,0.918969451,Flab8ax
401,Q0,FBIS4-19739,292,0.918226761,Flab8ax
401,Q0,FBIS3-50129,293,0.917845575,Flab8ax
401,Q0,FT923-6830,294,0.917729153,Flab8ax
401,Q0,FT941-1057,295,0.916252734,Flab8ax
401,Q0,FT944-11506,296,0.915956509,Flab8ax
401,Q0,FBIS4-66152,297,0.914640539,Flab8ax
401,Q0,FBIS4-55213,298,0.914601486,Flab8ax
401,Q0,FBIS4-18372,299,0.913790169,Flab8ax
401,Q0,FBIS3-20182,300,0.913522402,Flab8ax
401,Q0,FT922-15548,301,0.912481794,Flab8ax
401,Q0,FBIS3-31067,302,0.912334221,Flab8ax
401,Q0,FBIS4-32132,303,0.912081952,Flab8ax
401,Q0,FT941-7561,304,0.91081903,Flab8ax
401,Q0,LA122190-0057,305,0.910502291,Flab8ax
401,Q0,FBIS3-19768,306,0.909163641,Flab8ax
401,Q0,FT944-6406,307,0.908884398,Flab8ax
401,Q0,LA032090-0092,308,0.90869862,Flab8ax
401,Q0,FBIS3-45199,309,0.908683448,Flab8ax
401,Q0,LA051189-0006,310,0.908454094,Flab8ax
401,Q0,FBIS4-19989,311,0.907542429,Flab8ax
401,Q0,FT922-12960,312,0.907136832,Flab8ax
401,Q0,FT921-727,313,0.907076776,Flab8ax
401,Q0,FT911-1225,314,0.906770434,Flab8ax
401,Q0,LA121390-0121,315,0.906067929,Flab8ax
401,Q0,FT922-10979,316,0.905504593,Flab8ax
401,Q0,FBIS3-8570,317,0.904026075,Flab8ax
401,Q0,FBIS4-42162,318,0.902827434,Flab8ax
401,Q0,LA030690-0168,319,0.90278874,Flab8ax
401,Q0,FBIS3-30223,320,0.902593958,Flab8ax
401,Q0,FBIS3-30284,321,0.902593958,Flab8ax
401,Q0,FBIS3-18003,322,0.902590871,Flab8ax
401,Q0,FBIS4-65491,323,0.901852687,Flab8ax
401,Q0,FBIS4-62124,324,0.901265114,Flab8ax
401,Q0,FBIS3-42766,325,0.90107121,Flab8ax
401,Q0,FT922-7655,326,0.900692309,Flab8ax
401,Q0,FBIS4-64410,327,0.90035252,Flab8ax
401,Q0,FBIS4-46935,328,0.900047007,Flab8ax
401,Q0,FT921-2530,329,0.899277126,Flab8ax
401,Q0,FBIS4-46959,330,0.897876965,Flab8ax
401,Q0,FBIS3-19357,331,0.897856959,Flab8ax
401,Q0,FT942-12573,332,0.897434617,Flab8ax
401,Q0,FBIS3-31475,333,0.897357194,Flab8ax
401,Q0,FBIS4-68882,334,0.896659701,Flab8ax
401,Q0,FT943-528,335,0.896136629,Flab8ax
401,Q0,LA021089-0099,336,0.895541358,Flab8ax
401,Q0,FT942-5131,337,0.895444479,Flab8ax
401,Q0,FBIS4-9157,338,0.8950706,Flab8ax
401,Q0,FBIS4-9438,339,0.8950706,Flab8ax
401,Q0,LA070989-0066,340,0.893338381,Flab8ax
401,Q0,FT942-5121,341,0.892943372,Flab8ax
401,Q0,FBIS4-32589,342,0.891885043,Flab8ax
401,Q0,FT942-2610,343,0.889795217,Flab8ax
401,Q0,LA072290-0094,344,0.889654643,Flab8ax
401,Q0,FBIS3-49922,345,0.889598933,Flab8ax
401,Q0,FBIS3-30758,346,0.889520946,Flab8ax
401,Q0,FT923-3883,347,0.889296087,Flab8ax
401,Q0,FBIS4-19855,348,0.888658179,Flab8ax
401,Q0,LA010489-0026,349,0.888235425,Flab8ax
401,Q0,FT941-3579,350,0.888116728,Flab8ax
401,Q0,FT911-1738,351,0.887855345,Flab8ax
401,Q0,FBIS4-44366,352,0.887360238,Flab8ax
401,Q0,FBIS4-65190,353,0.886844141,Flab8ax
401,Q0,FBIS3-55360,354,0.885443553,Flab8ax
401,Q0,FT924-7774,355,0.884926934,Flab8ax
401,Q0,FBIS4-65002,356,0.884724028,Flab8ax
401,Q0,FBIS3-45454,357,0.884292915,Flab8ax
401,Q0,FT922-4286,358,0.883895303,Flab8ax
401,Q0,FT924-4816,359,0.883377912,Flab8ax
401,Q0,LA120389-0087,360,0.882985278,Flab8ax
401,Q0,FBIS4-17569,361,0.882468775,Flab8ax
401,Q0,FBIS3-18259,362,0.882419835,Flab8ax
401,Q0,FBIS4-20024,363,0.882189233,Flab8ax
401,Q0,FT932-2634,364,0.881127888,Flab8ax
401,Q0,FBIS3-50417,365,0.879078309,Flab8ax
401,Q0,FT941-4640,366,0.877709937,Flab8ax
401,Q0,FT932-7336,367,0.877488225,Flab8ax
401,Q0,FBIS3-31314,368,0.875817589,Flab8ax
401,Q0,FT941-8676,369,0.875543745,Flab8ax
401,Q0,LA072490-0038,370,0.875352463,Flab8ax
401,Q0,FT944-5307,371,0.87530866,Flab8ax
401,Q0,FBIS3-49339,372,0.874521591,Flab8ax
401,Q0,FT924-15540,373,0.874478595,Flab8ax
401,Q0,FBIS4-55093,374,0.874461861,Flab8ax
401,Q0,LA070590-0091,375,0.874377999,Flab8ax
401,Q0,FBIS3-39677,376,0.874260789,Flab8ax
401,Q0,FT931-16277,377,0.873968423,Flab8ax
401,Q0,FBIS3-50059,378,0.873755898,Flab8ax
401,Q0,FBIS4-21941,379,0.873573171,Flab8ax
401,Q0,FBIS3-17087,380,0.873087814,Flab8ax
401,Q0,FBIS4-42166,381,0.873015864,Flab8ax
401,Q0,FBIS3-31164,382,0.872902723,Flab8ax
401,Q0,FBIS3-17158,383,0.872723006,Flab8ax
401,Q0,LA022490-0167,384,0.872421179,Flab8ax
401,Q0,FBIS3-19898,385,0.872292613,Flab8ax
401,Q0,FT922-12286,386,0.870979719,Flab8ax
401,Q0,FT943-10158,387,0.870359439,Flab8ax
401,Q0,LA041390-0050,388,0.870196308,Flab8ax
401,Q0,FBIS3-49881,389,0.8701551,Flab8ax
401,Q0,FT921-9099,390,0.870151611,Flab8ax
401,Q0,FBIS3-19951,391,0.869318089,Flab8ax
401,Q0,FBIS4-9354,392,0.869216532,Flab8ax
401,Q0,FBIS4-55792,393,0.868818602,Flab8ax
401,Q0,FT944-8808,394,0.868476718,Flab8ax
401,Q0,FT933-2049,395,0.867751902,Flab8ax
401,Q0,FBIS3-39216,396,0.867554095,Flab8ax
401,Q0,FT924-10765,397,0.866841935,Flab8ax
401,Q0,FBIS3-19637,398,0.86675543,Flab8ax
401,Q0,FT934-10923,399,0.863499994,Flab8ax
401,Q0,FBIS3-19402,400,0.863324743,Flab8ax
401,Q0,FT942-6335,401,0.863220397,Flab8ax
401,Q0,LA121990-0115,402,0.862976562,Flab8ax
401,Q0,FT941-5286,403,0.862816531,Flab8ax
401,Q0,FT934-13518,404,0.862765012,Flab8ax
401,Q0,FR940314-2-00029,405,0.862394267,Flab8ax
401,Q0,FBIS4-56108,406,0.862070374,Flab8ax
401,Q0,FBIS3-31802,407,0.860911401,Flab8ax
401,Q0,FBIS4-54408,408,0.859975243,Flab8ax
401,Q0,FBIS3-15696,409,0.859073093,Flab8ax
401,Q0,FT944-8194,410,0.859002023,Flab8ax
401,Q0,FT921-4099,411,0.85882239,Flab8ax
401,Q0,LA101689-0009,412,0.857861491,Flab8ax
401,Q0,FT943-14889,413,0.857013603,Flab8ax
401,Q0,FBIS3-42872,414,0.856563359,Flab8ax
401,Q0,FT931-14226,415,0.856407462,Flab8ax
401,Q0,FT942-10691,416,0.856070633,Flab8ax
401,Q0,FBIS4-18192,417,0.855848201,Flab8ax
401,Q0,FT924-10369,418,0.855027572,Flab8ax
401,Q0,FT924-3751,419,0.854995867,Flab8ax
401,Q0,FBIS3-49468,420,0.854907447,Flab8ax
401,Q0,FBIS4-64863,421,0.850931586,Flab8ax
401,Q0,FT923-1528,422,0.850812876,Flab8ax
401,Q0,FT944-14293,423,0.85046162,Flab8ax
401,Q0,LA093090-0199,424,0.850362176,Flab8ax
401,Q0,FT922-15113,425,0.849362264,Flab8ax
401,Q0,FBIS3-50020,426,0.848741756,Flab8ax
401,Q0,FT923-2347,427,0.848219068,Flab8ax
401,Q0,FBIS3-19432,428,0.84725231,Flab8ax
401,Q0,FT934-13419,429,0.846988879,Flab8ax
401,Q0,FBIS4-19983,430,0.844751314,Flab8ax
401,Q0,FBIS4-30933,431,0.844602421,Flab8ax
401,Q0,FT923-12651,432,0.844142093,Flab8ax
401,Q0,FBIS4-62149,433,0.842857944,Flab8ax
401,Q0,FBIS3-31064,434,0.84270689,Flab8ax
401,Q0,FBIS4-65017,435,0.841529394,Flab8ax
401,Q0,FT942-5800,436,0.841471483,Flab8ax
401,Q0,FBIS4-19199,437,0.84122712,Flab8ax
401,Q0,FBIS3-50402,438,0.840084279,Flab8ax
401,Q0,FT941-14875,439,0.839026916,Flab8ax
401,Q0,FT923-13486,440,0.838691507,Flab8ax
401,Q0,LA030689-0060,441,0.838343667,Flab8ax
401,Q0,FBIS3-45613,442,0.838325977,Flab8ax
401,Q0,FT933-6680,443,0.8382744,Flab8ax
401,Q0,FT931-17112,444,0.835707997,Flab8ax
401,Q0,LA022490-0019,445,0.835247908,Flab8ax
401,Q0,FT922-5055,446,0.83514703,Flab8ax
401,Q0,FBIS3-19389,447,0.83471601,Flab8ax
401,Q0,LA021389-0004,448,0.834132953,Flab8ax
401,Q0,FBIS3-17784,449,0.831606393,Flab8ax
401,Q0,FBIS3-17036,450,0.831475119,Flab8ax
401,Q0,FBIS3-19765,451,0.830759346,Flab8ax
401,Q0,FBIS4-19953,452,0.830221913,Flab8ax
401,Q0,FT924-752,453,0.830100815,Flab8ax
401,Q0,FBIS4-8586,454,0.829222306,Flab8ax
401,Q0,FT922-613,455,0.828709822,Flab8ax
401,Q0,FBIS3-30533,456,0.828571984,Flab8ax
401,Q0,FBIS4-32581,457,0.826750746,Flab8ax
401,Q0,FBIS4-43089,458,0.825570622,Flab8ax
401,Q0,LA041390-0066,459,0.824915239,Flab8ax
401,Q0,FT933-15482,460,0.824775688,Flab8ax
401,Q0,FBIS3-61307,461,0.824701886,Flab8ax
401,Q0,FT942-11396,462,0.823599839,Flab8ax
401,Q0,FT932-13685,463,0.823566836,Flab8ax
401,Q0,LA022790-0091,464,0.823534363,Flab8ax
401,Q0,FBIS3-24285,465,0.823057101,Flab8ax
401,Q0,LA030189-0139,466,0.821547292,Flab8ax
401,Q0,LA061590-0122,467,0.820122194,Flab8ax
401,Q0,FT932-12956,468,0.81864735,Flab8ax
401,Q0,FT942-12704,469,0.818209047,Flab8ax
401,Q0,FT921-9293,470,0.817628614,Flab8ax
401,Q0,LA062889-0025,471,0.817600158,Flab8ax
401,Q0,FBIS3-39318,472,0.817560132,Flab8ax
401,Q0,LA030790-0024,473,0.817225162,Flab8ax
401,Q0,FT924-2188,474,0.81636876,Flab8ax
401,Q0,FT942-6131,475,0.813508925,Flab8ax
401,Q0,FBIS4-49497,476,0.811988884,Flab8ax
401,Q0,FT944-15011,477,0.808528512,Flab8ax
401,Q0,FBIS3-45883,478,0.808163593,Flab8ax
401,Q0,FT944-3900,479,0.807631968,Flab8ax
401,Q0,FBIS4-64744,480,0.807090144,Flab8ax
