428,Q0,LA061790-0048,622,6.924587,plt8ah2
428,Q0,FBIS4-4164,623,6.923492,plt8ah2
428,Q0,FT941-12871,624,6.921941,plt8ah2
428,Q0,FR940426-2-00028,625,6.917149,plt8ah2
428,Q0,FBIS3-32414,626,6.916106,plt8ah2
428,Q0,FBIS3-44012,627,6.914482,plt8ah2
428,Q0,FR941021-0-00113,628,6.911914,plt8ah2
428,Q0,FT943-808,629,6.911375,plt8ah2
428,Q0,FBIS4-3664,630,6.910874,plt8ah2
428,Q0,FT921-7242,631,6.910595,plt8ah2
428,Q0,FR940926-2-00026,632,6.907901,plt8ah2
428,Q0,LA070390-0157,633,6.906238,plt8ah2
428,Q0,FR940826-2-00028,634,6.905684,plt8ah2
428,Q0,FR940819-2-00103,635,6.90273,plt8ah2
428,Q0,FR940304-1-00077,636,6.900578,plt8ah2
428,Q0,FBIS4-3912,637,6.899268,plt8ah2
428,Q0,FT922-1198,638,6.893616,plt8ah2
428,Q0,FR940513-0-00162,639,6.893264,plt8ah2
428,Q0,LA060290-0121,640,6.892624,plt8ah2
428,Q0,FBIS4-16198,641,6.891245,plt8ah2
428,Q0,FT923-10003,642,6.888394,plt8ah2
428,Q0,FT941-3703,643,6.888192,plt8ah2
428,Q0,FBIS4-2327,644,6.887731,plt8ah2
428,Q0,FBIS4-27910,645,6.887161,plt8ah2
428,Q0,LA091090-0110,646,6.886096,plt8ah2
428,Q0,FR941110-2-00168,647,6.885404,plt8ah2
428,Q0,FBIS3-20539,648,6.884978,plt8ah2
428,Q0,FR940928-0-00071,649,6.884607,plt8ah2
428,Q0,FBIS3-48648,650,6.883756,plt8ah2
428,Q0,FBIS3-59295,651,6.879729,plt8ah2
428,Q0,LA081190-0082,652,6.878957,plt8ah2
428,Q0,FT931-3131,653,6.878472,plt8ah2
428,Q0,LA080689-0094,654,6.875737,plt8ah2
428,Q0,FR940214-2-00017,655,6.875359,plt8ah2
428,Q0,FBIS4-47440,656,6.87414,plt8ah2
428,Q0,FT943-14351,657,6.872292,plt8ah2
428,Q0,FR941019-2-00023,658,6.871555,plt8ah2
428,Q0,FT931-16048,659,6.871495,plt8ah2
428,Q0,LA060189-0088,660,6.865191,plt8ah2
428,Q0,FT943-15654,661,6.864904,plt8ah2
428,Q0,FBIS3-7276,662,6.862644,plt8ah2
428,Q0,FBIS3-24065,663,6.861396,plt8ah2
428,Q0,LA022690-0009,664,6.860344,plt8ah2
428,Q0,FT932-12930,665,6.857588,plt8ah2
428,Q0,FR940906-2-00131,666,6.85711,plt8ah2
428,Q0,FT933-7372,667,6.850029,plt8ah2
428,Q0,FT941-1084,668,6.849508,plt8ah2
428,Q0,FBIS3-1864,669,6.847117,plt8ah2
428,Q0,FBIS4-23131,670,6.845534,plt8ah2
428,Q0,FBIS3-42795,671,6.844365,plt8ah2
428,Q0,FT943-13386,672,6.842146,plt8ah2
428,Q0,FT941-3576,673,6.84151,plt8ah2
428,Q0,FT934-15676,674,6.8391,plt8ah2
428,Q0,FBIS4-20309,675,6.837553,plt8ah2
428,Q0,FBIS4-50581,676,6.836061,plt8ah2
428,Q0,FT931-9012,677,6.834346,plt8ah2
428,Q0,FR941103-2-00043,678,6.83227,plt8ah2
428,Q0,FBIS4-51340,679,6.831665,plt8ah2
428,Q0,FBIS3-24220,680,6.829069,plt8ah2
428,Q0,FR940304-1-00143,681,6.828306,plt8ah2
428,Q0,FT944-8583,682,6.827825,plt8ah2
428,Q0,FR940304-1-00067,683,6.825078,plt8ah2
428,Q0,LA021589-0092,684,6.821343,plt8ah2
428,Q0,LA030889-0038,685,6.819917,plt8ah2
428,Q0,LA032889-0096,686,6.818718,plt8ah2
428,Q0,LA011990-0085,687,6.817045,plt8ah2
428,Q0,FR940208-0-00006,688,6.816998,plt8ah2
428,Q0,FBIS3-44979,689,6.816592,plt8ah2
428,Q0,FT924-16016,690,6.816014,plt8ah2
428,Q0,FT924-14835,691,6.812675,plt8ah2
428,Q0,LA102489-0041,692,6.812498,plt8ah2
428,Q0,LA042389-0112,693,6.810759,plt8ah2
428,Q0,FT924-11314,694,6.810217,plt8ah2
428,Q0,FBIS3-60109,695,6.807582,plt8ah2
428,Q0,FT924-11796,696,6.806528,plt8ah2
428,Q0,FR940513-1-00038,697,6.806105,plt8ah2
428,Q0,FT943-5797,698,6.804982,plt8ah2
428,Q0,FR940405-0-00035,699,6.803448,plt8ah2
428,Q0,FR940812-2-00243,700,6.803369,plt8ah2
428,Q0,FT924-11153,701,6.801027,plt8ah2
428,Q0,FBIS4-30434,702,6.800909,plt8ah2
428,Q0,LA060390-0072,703,6.800807,plt8ah2
428,Q0,LA072290-0164,704,6.798809,plt8ah2
428,Q0,FT943-8324,705,6.794056,plt8ah2
428,Q0,FBIS3-40215,706,6.793712,plt8ah2
428,Q0,LA051190-0178,707,6.791647,plt8ah2
428,Q0,LA072690-0249,708,6.791237,plt8ah2
428,Q0,FBIS3-44835,709,6.790636,plt8ah2
428,Q0,FR940317-2-00021,710,6.788152,plt8ah2
428,Q0,FBIS3-29425,711,6.780218,plt8ah2
428,Q0,FT934-4288,712,6.778708,plt8ah2
428,Q0,FR941021-0-00102,713,6.776982,plt8ah2
428,Q0,LA112689-0009,714,6.776322,plt8ah2
428,Q0,FBIS4-21379,715,6.775418,plt8ah2
428,Q0,FBIS3-14262,716,6.773947,plt8ah2
428,Q0,FT942-12868,717,6.773796,plt8ah2
428,Q0,FBIS3-3735,718,6.773359,plt8ah2
428,Q0,LA092489-0122,719,6.770675,plt8ah2
428,Q0,FBIS3-59303,720,6.770496,plt8ah2
428,Q0,FBIS4-66250,721,6.769692,plt8ah2
428,Q0,FBIS4-56624,722,6.767836,plt8ah2
428,Q0,FT944-647,723,6.767758,plt8ah2
428,Q0,FBIS3-12001,724,6.767556,plt8ah2
428,Q0,FBIS3-22852,725,6.764421,plt8ah2
428,Q0,FT922-2599,726,6.758338,plt8ah2
428,Q0,FBIS4-39813,727,6.754774,plt8ah2
428,Q0,FBIS4-40021,728,6.754774,plt8ah2
428,Q0,FR940317-2-00025,729,6.753779,plt8ah2
428,Q0,FT942-7763,730,6.752743,plt8ah2
428,Q0,LA070790-0011,731,6.751048,plt8ah2
428,Q0,LA112889-0055,732,6.750893,plt8ah2
428,Q0,FBIS3-59354,733,6.750363,plt8ah2
428,Q0,LA070190-0124,734,6.750227,plt8ah2
428,Q0,FR940406-2-00187,735,6.749475,plt8ah2
428,Q0,FBIS4-26827,736,6.749094,plt8ah2
428,Q0,FBIS4-24797,737,6.747862,plt8ah2
428,Q0,LA111689-0224,738,6.747852,plt8ah2
428,Q0,FBIS4-20399,739,6.747561,plt8ah2
428,Q0,FBIS3-3371,740,6.745341,plt8ah2
428,Q0,FR940513-0-00166,741,6.743921,plt8ah2
428,Q0,FT933-1180,742,6.741944,plt8ah2
428,Q0,FBIS3-24926,743,6.740087,plt8ah2
428,Q0,LA061189-0083,744,6.738371,plt8ah2
428,Q0,FT931-376,745,6.737596,plt8ah2
428,Q0,FR940802-2-00036,746,6.736787,plt8ah2
428,Q0,FR940418-2-00071,747,6.73632,plt8ah2
428,Q0,FT944-11219,748,6.732924,plt8ah2
428,Q0,FBIS3-25138,749,6.732834,plt8ah2
428,Q0,LA101690-0145,750,6.727459,plt8ah2
428,Q0,FR940412-2-00095,751,6.726181,plt8ah2
428,Q0,FR940620-2-00027,752,6.725402,plt8ah2
428,Q0,FBIS3-51064,753,6.723696,plt8ah2
428,Q0,LA031190-0206,754,6.723296,plt8ah2
428,Q0,FT941-2000,755,6.722601,plt8ah2
428,Q0,FT932-3422,756,6.721852,plt8ah2
428,Q0,FT933-15889,757,6.720039,plt8ah2
428,Q0,FBIS3-14357,758,6.7179,plt8ah2
428,Q0,FR940405-0-00033,759,6.71579,plt8ah2
428,Q0,FBIS4-26986,760,6.715065,plt8ah2
428,Q0,FT931-10612,761,6.713001,plt8ah2
428,Q0,LA072989-0020,762,6.711169,plt8ah2
428,Q0,LA041789-0080,763,6.710859,plt8ah2
428,Q0,FT921-3978,764,6.707976,plt8ah2
428,Q0,FT943-15688,765,6.707209,plt8ah2
428,Q0,FT944-11234,766,6.706398,plt8ah2
428,Q0,FBIS3-45530,767,6.705898,plt8ah2
428,Q0,FR940711-2-00037,768,6.704671,plt8ah2
428,Q0,FT932-8491,769,6.70421,plt8ah2
428,Q0,FBIS4-2879,770,6.703681,plt8ah2
428,Q0,FR940406-0-00134,771,6.699223,plt8ah2
428,Q0,FBIS4-25596,772,6.698366,plt8ah2
428,Q0,FR940720-0-00008,773,6.697685,plt8ah2
428,Q0,FBIS3-45388,774,6.694464,plt8ah2
428,Q0,FBIS3-44331,775,6.693795,plt8ah2
428,Q0,LA080490-0089,776,6.693685,plt8ah2
428,Q0,FR941021-0-00130,777,6.689286,plt8ah2
428,Q0,FT941-7063,778,6.688876,plt8ah2
428,Q0,FR940304-1-00156,779,6.688191,plt8ah2
428,Q0,FR940720-0-00024,780,6.687706,plt8ah2
428,Q0,FR940912-2-00035,781,6.686075,plt8ah2
428,Q0,FBIS3-41834,782,6.684765,plt8ah2
428,Q0,FBIS4-54209,783,6.683817,plt8ah2
428,Q0,LA121589-0090,784,6.682981,plt8ah2
428,Q0,FBIS4-51903,785,6.682755,plt8ah2
428,Q0,FBIS3-44822,786,6.676557,plt8ah2
428,Q0,FBIS4-66378,787,6.676256,plt8ah2
428,Q0,FBIS3-45822,788,6.674614,plt8ah2
428,Q0,LA081290-0068,789,6.67276,plt8ah2
428,Q0,LA083089-0010,790,6.671037,plt8ah2
428,Q0,FR941103-2-00051,791,6.670897,plt8ah2
428,Q0,FBIS3-2468,792,6.666338,plt8ah2
428,Q0,LA080690-0030,793,6.666201,plt8ah2
428,Q0,FT944-11390,794,6.665885,plt8ah2
428,Q0,FBIS3-26550,795,6.665734,plt8ah2
428,Q0,FR940204-2-00039,796,6.664816,plt8ah2
428,Q0,FT924-15331,797,6.663503,plt8ah2
428,Q0,FT943-14878,798,6.66338,plt8ah2
428,Q0,LA021190-0104,799,6.66333,plt8ah2
428,Q0,FT941-15233,800,6.663303,plt8ah2
428,Q0,FR940404-2-00055,801,6.663278,plt8ah2
428,Q0,FBIS3-40152,802,6.65885,plt8ah2
428,Q0,FBIS3-24097,803,6.655654,plt8ah2
428,Q0,FBIS4-1604,804,6.65486,plt8ah2
428,Q0,FBIS3-3217,805,6.654609,plt8ah2
428,Q0,FBIS3-27099,806,6.651225,plt8ah2
428,Q0,FBIS3-27130,807,6.651225,plt8ah2
428,Q0,FBIS4-49649,808,6.650332,plt8ah2
428,Q0,LA061990-0091,809,6.65006,plt8ah2
428,Q0,FR940503-2-00057,810,6.648864,plt8ah2
428,Q0,FR940621-2-00024,811,6.648106,plt8ah2
428,Q0,FR940928-0-00069,812,6.648,plt8ah2
428,Q0,FBIS3-32316,813,6.647144,plt8ah2
428,Q0,FBIS4-45575,814,6.641763,plt8ah2
428,Q0,FT933-9581,815,6.641472,plt8ah2
428,Q0,FBIS4-3090,816,6.639792,plt8ah2
428,Q0,LA060190-0171,817,6.638869,plt8ah2
428,Q0,FBIS4-49677,818,6.635057,plt8ah2
428,Q0,LA032590-0149,819,6.633663,plt8ah2
428,Q0,FR940720-0-00015,820,6.632849,plt8ah2
428,Q0,LA072390-0038,821,6.631663,plt8ah2
428,Q0,FBIS3-26134,822,6.630909,plt8ah2
428,Q0,FBIS3-44364,823,6.629603,plt8ah2
428,Q0,FBIS3-27312,824,6.629263,plt8ah2
428,Q0,FBIS4-6347,825,6.626901,plt8ah2
428,Q0,FT931-7117,826,6.62669,plt8ah2
428,Q0,FT934-15881,827,6.625711,plt8ah2
428,Q0,LA112090-0167,828,6.624385,plt8ah2
428,Q0,FBIS4-26618,829,6.621353,plt8ah2
428,Q0,FBIS4-50699,830,6.621137,plt8ah2
428,Q0,FBIS4-18931,831,6.615712,plt8ah2
428,Q0,FBIS4-18944,832,6.615712,plt8ah2
428,Q0,FT943-11205,833,6.61368,plt8ah2
428,Q0,FBIS3-45604,834,6.613454,plt8ah2
428,Q0,FR940204-1-00005,835,6.612546,plt8ah2
428,Q0,FR941031-2-00054,836,6.611509,plt8ah2
428,Q0,FBIS3-20544,837,6.611156,plt8ah2
428,Q0,FT941-2125,838,6.610272,plt8ah2
428,Q0,FBIS4-44440,839,6.607706,plt8ah2
428,Q0,FR940425-2-00039,840,6.607548,plt8ah2
428,Q0,FT942-2818,841,6.605228,plt8ah2
428,Q0,FR940503-2-00033,842,6.604271,plt8ah2
428,Q0,FR940511-2-00039,843,6.603303,plt8ah2
428,Q0,FR940405-0-00036,844,6.602081,plt8ah2
428,Q0,FR940511-2-00037,845,6.60167,plt8ah2
428,Q0,FR940204-2-00036,846,6.601472,plt8ah2
428,Q0,LA062889-0032,847,6.601356,plt8ah2
428,Q0,FT942-13131,848,6.600847,plt8ah2
428,Q0,LA083090-0246,849,6.597413,plt8ah2
428,Q0,FR941021-0-00125,850,6.597381,plt8ah2
428,Q0,FBIS3-20425,851,6.596945,plt8ah2
428,Q0,FBIS4-1563,852,6.596747,plt8ah2
428,Q0,LA072490-0039,853,6.594279,plt8ah2
428,Q0,FBIS4-3704,854,6.590315,plt8ah2
428,Q0,FT922-7053,855,6.589618,plt8ah2
428,Q0,FBIS4-22294,856,6.588494,plt8ah2
428,Q0,LA062590-0073,857,6.58817,plt8ah2
428,Q0,FR940404-2-00052,858,6.588076,plt8ah2
428,Q0,FT923-13628,859,6.5854,plt8ah2
428,Q0,FR940406-0-00121,860,6.585093,plt8ah2
428,Q0,LA121089-0189,861,6.584029,plt8ah2
428,Q0,FBIS3-61517,862,6.583698,plt8ah2
428,Q0,FT943-332,863,6.582265,plt8ah2
428,Q0,LA032190-0106,864,6.578748,plt8ah2
428,Q0,LA121089-0004,865,6.578551,plt8ah2
428,Q0,FT934-9209,866,6.577102,plt8ah2
428,Q0,FR940503-2-00061,867,6.576921,plt8ah2
428,Q0,LA042789-0062,868,6.576645,plt8ah2
428,Q0,FT933-9750,869,6.576068,plt8ah2
428,Q0,LA071989-0101,870,6.575249,plt8ah2
428,Q0,FBIS4-26928,871,6.574221,plt8ah2
428,Q0,LA090289-0081,872,6.574172,plt8ah2
428,Q0,FR940511-2-00038,873,6.574021,plt8ah2
428,Q0,FR941122-2-00010,874,6.573547,plt8ah2
428,Q0,LA103090-0134,875,6.57063,plt8ah2
428,Q0,FBIS4-44517,876,6.570527,plt8ah2
428,Q0,FT941-5920,877,6.565268,plt8ah2
428,Q0,FR940916-1-00061,878,6.563319,plt8ah2
428,Q0,FBIS3-1551,879,6.562427,plt8ah2
428,Q0,FR940503-2-00053,880,6.561724,plt8ah2
428,Q0,FR940523-1-00014,881,6.560968,plt8ah2
428,Q0,FR940912-2-00034,882,6.556986,plt8ah2
428,Q0,FBIS3-26578,883,6.556132,plt8ah2
428,Q0,FBIS3-27741,884,6.555657,plt8ah2
428,Q0,FBIS3-45998,885,6.551614,plt8ah2
428,Q0,FR940413-2-00017,886,6.551424,plt8ah2
428,Q0,FR940428-2-00028,887,6.551424,plt8ah2
428,Q0,FBIS3-26883,888,6.550862,plt8ah2
428,Q0,FR941007-2-00049,889,6.549264,plt8ah2
428,Q0,FT944-11275,890,6.547393,plt8ah2
428,Q0,FR941031-2-00058,891,6.545886,plt8ah2
428,Q0,FBIS3-4327,892,6.545387,plt8ah2
428,Q0,FT934-7667,893,6.543024,plt8ah2
428,Q0,FT941-12268,894,6.542234,plt8ah2
428,Q0,FR940405-0-00044,895,6.540184,plt8ah2
428,Q0,LA031190-0073,896,6.536978,plt8ah2
428,Q0,FT942-16752,897,6.536071,plt8ah2
428,Q0,FBIS4-45838,898,6.534472,plt8ah2
428,Q0,FBIS4-24457,899,6.532743,plt8ah2
428,Q0,LA051090-0021,900,6.531618,plt8ah2
428,Q0,FT931-14635,901,6.531139,plt8ah2
428,Q0,FBIS4-47616,902,6.530973,plt8ah2
428,Q0,FBIS3-35323,903,6.530739,plt8ah2
428,Q0,FBIS4-50044,904,6.530369,plt8ah2
428,Q0,FR940928-0-00073,905,6.529676,plt8ah2
428,Q0,FR940711-1-00040,906,6.525789,plt8ah2
428,Q0,LA060590-0086,907,6.525579,plt8ah2
428,Q0,FT931-14511,908,6.525077,plt8ah2
428,Q0,FR940606-2-00038,909,6.524062,plt8ah2
428,Q0,FT934-15478,910,6.52204,plt8ah2
428,Q0,FR940323-2-00044,911,6.52018,plt8ah2
428,Q0,FT921-4920,912,6.517683,plt8ah2
428,Q0,FBIS3-24825,913,6.51598,plt8ah2
428,Q0,FT921-8007,914,6.515797,plt8ah2
428,Q0,FBIS3-26310,915,6.515397,plt8ah2
428,Q0,FT921-3342,916,6.514593,plt8ah2
428,Q0,FBIS4-44454,917,6.513761,plt8ah2
428,Q0,FR940127-2-00171,918,6.513428,plt8ah2
428,Q0,FR940127-2-00175,919,6.513428,plt8ah2
428,Q0,FBIS3-40088,920,6.511874,plt8ah2
428,Q0,FBIS4-68676,921,6.511432,plt8ah2
428,Q0,LA022390-0059,922,6.511052,plt8ah2
428,Q0,FR940812-2-00030,923,6.510989,plt8ah2
428,Q0,FBIS3-44358,924,6.510669,plt8ah2
428,Q0,FT941-9098,925,6.510201,plt8ah2
428,Q0,FR940606-2-00035,926,6.509869,plt8ah2
428,Q0,FR940826-2-00029,927,6.509869,plt8ah2
428,Q0,FT941-9688,928,6.508492,plt8ah2
428,Q0,FR941019-2-00027,929,6.507748,plt8ah2
428,Q0,LA020989-0121,930,6.506707,plt8ah2
428,Q0,FBIS4-20483,931,6.506529,plt8ah2
428,Q0,FT944-5396,932,6.506143,plt8ah2
428,Q0,FR941021-0-00132,933,6.504627,plt8ah2
428,Q0,FBIS4-21422,934,6.504544,plt8ah2
428,Q0,LA102390-0121,935,6.503549,plt8ah2
428,Q0,FR941206-0-00119,936,6.502101,plt8ah2
428,Q0,FBIS4-49036,937,6.499839,plt8ah2
428,Q0,LA071089-0092,938,6.498899,plt8ah2
428,Q0,LA010890-0083,939,6.498776,plt8ah2
428,Q0,FT941-5705,940,6.498565,plt8ah2
428,Q0,LA050790-0004,941,6.497963,plt8ah2
428,Q0,FBIS3-1552,942,6.497334,plt8ah2
428,Q0,LA101689-0080,943,6.495503,plt8ah2
428,Q0,LA090290-0025,944,6.494156,plt8ah2
428,Q0,FT931-12510,945,6.492159,plt8ah2
428,Q0,FT911-3149,946,6.491946,plt8ah2
428,Q0,FT941-13730,947,6.491223,plt8ah2
428,Q0,FR940926-2-00012,948,6.489314,plt8ah2
428,Q0,FR941031-2-00050,949,6.489288,plt8ah2
428,Q0,FT943-5038,950,6.487722,plt8ah2
428,Q0,FBIS4-66164,951,6.486773,plt8ah2
428,Q0,FR940503-2-00041,952,6.485591,plt8ah2
428,Q0,FR941104-1-00045,953,6.485538,plt8ah2
428,Q0,FBIS4-44421,954,6.48337,plt8ah2
428,Q0,FBIS3-45645,955,6.482322,plt8ah2
428,Q0,FR941005-2-00024,956,6.481407,plt8ah2
428,Q0,FR940722-2-00037,957,6.47901,plt8ah2
428,Q0,FBIS3-44106,958,6.477457,plt8ah2
428,Q0,FBIS3-40176,959,6.475787,plt8ah2
428,Q0,FBIS3-3984,960,6.472541,plt8ah2
428,Q0,FBIS4-23937,961,6.471776,plt8ah2
428,Q0,FBIS4-49496,962,6.471771,plt8ah2
428,Q0,FBIS4-66200,963,6.471272,plt8ah2
428,Q0,FR940406-2-00179,964,6.470405,plt8ah2
428,Q0,LA121590-0007,965,6.468395,plt8ah2
428,Q0,FR940304-1-00118,966,6.467422,plt8ah2
428,Q0,FBIS3-29835,967,6.463367,plt8ah2
428,Q0,FBIS3-44828,968,6.461621,plt8ah2
428,Q0,FT943-7112,969,6.461405,plt8ah2
428,Q0,FR940616-2-00129,970,6.459626,plt8ah2
428,Q0,FBIS3-48873,971,6.459018,plt8ah2
428,Q0,FBIS4-30394,972,6.458414,plt8ah2
428,Q0,FT933-9845,973,6.458148,plt8ah2
428,Q0,FR940214-2-00241,974,6.457878,plt8ah2
428,Q0,FBIS3-20562,975,6.457582,plt8ah2
428,Q0,LA072090-0139,976,6.457541,plt8ah2
428,Q0,FBIS3-2735,977,6.454233,plt8ah2
428,Q0,FBIS4-2869,978,6.45313,plt8ah2
428,Q0,FBIS3-26620,979,6.451651,plt8ah2
428,Q0,FT921-9156,980,6.451028,plt8ah2
428,Q0,FR940919-0-00102,981,6.449018,plt8ah2
428,Q0,FBIS3-4470,982,6.446604,plt8ah2
428,Q0,FT944-18279,983,6.445163,plt8ah2
428,Q0,FT924-9701,984,6.444628,plt8ah2
428,Q0,FBIS4-6537,985,6.443354,plt8ah2
428,Q0,LA052090-0117,986,6.443098,plt8ah2
428,Q0,FT933-8544,987,6.442182,plt8ah2
428,Q0,FBIS4-49551,988,6.440538,plt8ah2
428,Q0,FR940325-2-00039,989,6.440371,plt8ah2
428,Q0,FBIS4-50518,990,6.439108,plt8ah2
428,Q0,FBIS4-29208,991,6.438365,plt8ah2
428,Q0,FT924-5055,992,6.437454,plt8ah2
428,Q0,LA022290-0220,993,6.436144,plt8ah2
428,Q0,LA060690-0071,994,6.435439,plt8ah2
428,Q0,FR941013-2-00030,995,6.435193,plt8ah2
428,Q0,FT933-1189,996,6.435095,plt8ah2
428,Q0,LA120990-0182,997,6.434906,plt8ah2
428,Q0,FBIS3-45647,998,6.434368,plt8ah2
428,Q0,FBIS3-3365,999,6.432765,plt8ah2
428,Q0,FR940526-2-00146,1000,6.431735,plt8ah2
429,Q0,FBIS3-60444,1,11.95686,plt8ah2
429,Q0,FR940713-1-00011,2,11.479584,plt8ah2
429,Q0,FBIS3-60454,3,11.360428,plt8ah2
429,Q0,FR940302-1-00009,4,11.079151,plt8ah2
429,Q0,FBIS4-45882,5,11.032416,plt8ah2
429,Q0,FBIS3-22487,6,11.010935,plt8ah2
429,Q0,LA041490-0129,7,11.00988,plt8ah2
429,Q0,FT931-3230,8,10.947275,plt8ah2
429,Q0,FR941028-2-00164,9,10.881476,plt8ah2
429,Q0,FT941-14380,10,10.845862,plt8ah2
429,Q0,FT934-9726,11,10.837708,plt8ah2
429,Q0,FBIS4-40649,12,10.758852,plt8ah2
429,Q0,FBIS3-59754,13,10.751205,plt8ah2
429,Q0,FT933-14628,14,10.727834,plt8ah2
429,Q0,FBIS3-22649,15,10.690529,plt8ah2
429,Q0,LA080589-0052,16,10.667194,plt8ah2
429,Q0,LA032190-0081,17,10.639687,plt8ah2
429,Q0,FT923-8415,18,10.615214,plt8ah2
429,Q0,FBIS3-41752,19,10.507719,plt8ah2
429,Q0,FT942-8336,20,10.464167,plt8ah2
429,Q0,FBIS4-45833,21,10.456619,plt8ah2
429,Q0,LA061389-0087,22,10.312445,plt8ah2
429,Q0,LA062290-0024,23,10.310114,plt8ah2
429,Q0,LA012490-0120,24,10.308139,plt8ah2
429,Q0,LA041190-0046,25,10.290625,plt8ah2
429,Q0,FBIS3-60562,26,10.289393,plt8ah2
429,Q0,FBIS3-22470,27,10.26077,plt8ah2
429,Q0,FR940817-0-00002,28,10.168499,plt8ah2
429,Q0,LA082489-0115,29,10.133493,plt8ah2
429,Q0,FR940516-2-00154,30,10.126638,plt8ah2
429,Q0,FBIS3-22480,31,10.122641,plt8ah2
429,Q0,FR940202-2-00111,32,10.099802,plt8ah2
429,Q0,FBIS3-22589,33,10.088816,plt8ah2
429,Q0,FBIS4-67614,34,10.027727,plt8ah2
429,Q0,FR940302-1-00005,35,10.023369,plt8ah2
429,Q0,FR940628-1-00015,36,9.946408,plt8ah2
429,Q0,FR940922-1-00002,37,9.940987,plt8ah2
429,Q0,FBIS3-22696,38,9.870332,plt8ah2
429,Q0,FT933-7908,39,9.829582,plt8ah2
429,Q0,FT941-15975,40,9.82365,plt8ah2
429,Q0,LA061889-0205,41,9.819517,plt8ah2
429,Q0,FR940720-0-00131,42,9.797373,plt8ah2
429,Q0,FT944-18645,43,9.772502,plt8ah2
429,Q0,FBIS4-33007,44,9.76,plt8ah2
429,Q0,FT944-8304,45,9.728516,plt8ah2
429,Q0,FR940318-0-00003,46,9.714067,plt8ah2
429,Q0,FR940906-0-00041,47,9.692379,plt8ah2
429,Q0,FT943-10062,48,9.665691,plt8ah2
429,Q0,FBIS3-22476,49,9.653982,plt8ah2
429,Q0,FR940425-2-00080,50,9.626124,plt8ah2
429,Q0,FBIS3-41671,51,9.600142,plt8ah2
429,Q0,FT942-15524,52,9.597811,plt8ah2
429,Q0,FBIS3-22699,53,9.577448,plt8ah2
429,Q0,FT943-677,54,9.575032,plt8ah2
429,Q0,FBIS3-22523,55,9.564347,plt8ah2
429,Q0,FR940202-2-00143,56,9.538986,plt8ah2
429,Q0,FBIS3-22535,57,9.517671,plt8ah2
429,Q0,FT931-7060,58,9.494648,plt8ah2
429,Q0,FR940302-1-00010,59,9.48324,plt8ah2
429,Q0,FBIS4-67698,60,9.483076,plt8ah2
429,Q0,FBIS3-22482,61,9.439535,plt8ah2
429,Q0,LA112990-0145,62,9.439028,plt8ah2
429,Q0,FT943-1002,63,9.433464,plt8ah2
429,Q0,FBIS3-41713,64,9.432749,plt8ah2
429,Q0,FBIS3-60561,65,9.427042,plt8ah2
429,Q0,FBIS3-22591,66,9.395132,plt8ah2
429,Q0,LA050390-0212,67,9.387289,plt8ah2
429,Q0,FBIS3-22518,68,9.386898,plt8ah2
429,Q0,FBIS3-22697,69,9.382257,plt8ah2
429,Q0,FBIS4-67613,70,9.381127,plt8ah2
429,Q0,FR940318-0-00007,71,9.33904,plt8ah2
429,Q0,LA040689-0078,72,9.317645,plt8ah2
429,Q0,FT943-1425,73,9.295218,plt8ah2
429,Q0,FBIS3-60484,74,9.277359,plt8ah2
429,Q0,FBIS3-60463,75,9.183623,plt8ah2
429,Q0,FR940202-2-00112,76,9.136789,plt8ah2
429,Q0,LA100490-0220,77,9.091473,plt8ah2
429,Q0,FR940628-1-00003,78,9.068594,plt8ah2
429,Q0,LA032289-0131,79,9.056301,plt8ah2
429,Q0,FT933-7438,80,9.04401,plt8ah2
429,Q0,FBIS3-41681,81,9.042923,plt8ah2
429,Q0,FT941-1691,82,9.035709,plt8ah2
429,Q0,FBIS3-22561,83,8.975063,plt8ah2
429,Q0,FBIS4-45867,84,8.943322,plt8ah2
429,Q0,LA010589-0059,85,8.942309,plt8ah2
429,Q0,FR941004-1-00063,86,8.941691,plt8ah2
429,Q0,FBIS4-23028,87,8.926212,plt8ah2
429,Q0,LA060890-0001,88,8.92009,plt8ah2
429,Q0,LA110689-0060,89,8.846054,plt8ah2
429,Q0,FR940114-0-00007,90,8.843823,plt8ah2
429,Q0,FT944-18093,91,8.834448,plt8ah2
429,Q0,FR940628-2-00002,92,8.833031,plt8ah2
429,Q0,FR940425-0-00002,93,8.812333,plt8ah2
429,Q0,FR940317-0-00020,94,8.796687,plt8ah2
429,Q0,FBIS4-67646,95,8.790337,plt8ah2
429,Q0,FR940513-2-00003,96,8.789097,plt8ah2
429,Q0,FR940202-2-00136,97,8.784363,plt8ah2
429,Q0,FBIS4-67599,98,8.782858,plt8ah2
429,Q0,FBIS3-60529,99,8.745966,plt8ah2
429,Q0,LA091189-0053,100,8.737142,plt8ah2
429,Q0,FR940803-1-00081,101,8.735625,plt8ah2
429,Q0,LA112490-0106,102,8.721157,plt8ah2
429,Q0,FBIS3-22477,103,8.701167,plt8ah2
429,Q0,FT943-14403,104,8.698671,plt8ah2
429,Q0,FBIS3-22489,105,8.698376,plt8ah2
429,Q0,FBIS3-41739,106,8.634719,plt8ah2
429,Q0,FBIS3-60462,107,8.627495,plt8ah2
429,Q0,FBIS3-41673,108,8.595457,plt8ah2
429,Q0,LA010690-0091,109,8.591556,plt8ah2
429,Q0,FBIS4-67634,110,8.58629,plt8ah2
