401,Q0,LA080389-0118,232,57.070633225448766,Dm8Nbn
401,Q0,LA011589-0050,233,57.049021698281535,Dm8Nbn
401,Q0,FBIS3-32470,234,57.04318888455712,Dm8Nbn
401,Q0,FBIS4-46469,235,56.97729023064635,Dm8Nbn
401,Q0,FR940104-0-00034,236,56.959589890819394,Dm8Nbn
401,Q0,FBIS3-40118,237,56.955943296994,Dm8Nbn
401,Q0,FR940202-0-00032,238,56.935125469175915,Dm8Nbn
401,Q0,FBIS3-35309,239,56.90298898488908,Dm8Nbn
401,Q0,LA100290-0174,240,56.87782869928606,Dm8Nbn
401,Q0,FBIS3-58627,241,56.86340759929563,Dm8Nbn
401,Q0,FT934-12742,242,56.84673684075034,Dm8Nbn
401,Q0,FBIS3-42872,243,56.843664354986686,Dm8Nbn
401,Q0,FR940719-0-00032,244,56.837696739507805,Dm8Nbn
401,Q0,FBIS3-25004,245,56.83171506402639,Dm8Nbn
401,Q0,FBIS3-29455,246,56.79444882416293,Dm8Nbn
401,Q0,FBIS4-54510,247,56.775419254114645,Dm8Nbn
401,Q0,FBIS3-17077,248,56.77451417587272,Dm8Nbn
401,Q0,LA120390-0134,249,56.75845501347303,Dm8Nbn
401,Q0,FR940111-0-00041,250,56.738654699320605,Dm8Nbn
401,Q0,FT924-9774,251,56.62154673908702,Dm8Nbn
401,Q0,FBIS4-20472,252,56.60182063855472,Dm8Nbn
401,Q0,LA021389-0098,253,56.58520475962963,Dm8Nbn
401,Q0,FR941205-0-00032,254,56.55617390119342,Dm8Nbn
401,Q0,FT943-13572,255,56.53070321136192,Dm8Nbn
401,Q0,FBIS3-26650,256,56.52269764684701,Dm8Nbn
401,Q0,FBIS3-27315,257,56.51506613950125,Dm8Nbn
401,Q0,LA092989-0007,258,56.49472811705111,Dm8Nbn
401,Q0,FT944-12376,259,56.35700480776665,Dm8Nbn
401,Q0,FT922-2564,260,56.289925816095206,Dm8Nbn
401,Q0,FBIS4-33329,261,56.25371594109837,Dm8Nbn
401,Q0,FR940617-2-00165,262,56.235885077601765,Dm8Nbn
401,Q0,LA032890-0097,263,56.14160047253888,Dm8Nbn
401,Q0,LA121490-0068,264,56.13500969471529,Dm8Nbn
401,Q0,FBIS3-44460,265,56.097582393517214,Dm8Nbn
401,Q0,FBIS3-3008,266,56.08499062018085,Dm8Nbn
401,Q0,LA082889-0048,267,56.07661473550726,Dm8Nbn
401,Q0,FR941103-2-00010,268,56.05468463974973,Dm8Nbn
401,Q0,FBIS4-20373,269,56.04957022266562,Dm8Nbn
401,Q0,LA061390-0040,270,56.041492737967694,Dm8Nbn
401,Q0,LA081989-0049,271,56.026481800766256,Dm8Nbn
401,Q0,LA122490-0108,272,55.952604935173454,Dm8Nbn
401,Q0,LA111890-0202,273,55.87681573015213,Dm8Nbn
401,Q0,FBIS4-26947,274,55.84063862090836,Dm8Nbn
401,Q0,FBIS3-46908,275,55.823330338345286,Dm8Nbn
401,Q0,FBIS3-55612,276,55.80219343850355,Dm8Nbn
401,Q0,LA122890-0076,277,55.80085556201045,Dm8Nbn
401,Q0,FBIS3-45930,278,55.702874674469754,Dm8Nbn
401,Q0,LA100890-0131,279,55.5686835409012,Dm8Nbn
401,Q0,FBIS3-54461,280,55.562906381711926,Dm8Nbn
401,Q0,FR940831-1-00024,281,55.497158538304475,Dm8Nbn
401,Q0,FBIS4-41178,282,55.478452995475486,Dm8Nbn
401,Q0,FBIS4-23907,283,55.40799413790376,Dm8Nbn
401,Q0,FBIS4-25420,284,55.347292386267824,Dm8Nbn
401,Q0,FBIS4-55746,285,55.27454655562658,Dm8Nbn
401,Q0,FBIS3-39715,286,55.207598189002894,Dm8Nbn
401,Q0,FBIS4-36088,287,55.18056456232264,Dm8Nbn
401,Q0,FBIS4-50026,288,55.176428963779706,Dm8Nbn
401,Q0,FBIS4-31704,289,55.09864456338956,Dm8Nbn
401,Q0,FR940111-0-00036,290,55.087035387911754,Dm8Nbn
401,Q0,FBIS4-55313,291,55.03080934370235,Dm8Nbn
401,Q0,FR940825-1-00078,292,55.0044385762864,Dm8Nbn
401,Q0,FBIS4-31230,293,55.002010591650375,Dm8Nbn
401,Q0,FBIS3-59055,294,54.88978057174286,Dm8Nbn
401,Q0,FBIS4-63116,295,54.87900852840832,Dm8Nbn
401,Q0,FBIS4-47630,296,54.78107692692794,Dm8Nbn
401,Q0,FR940817-0-00049,297,54.769858879662095,Dm8Nbn
401,Q0,LA101389-0166,298,54.74012539990984,Dm8Nbn
401,Q0,FT922-8378,299,54.67858664289256,Dm8Nbn
401,Q0,LA091989-0010,300,54.61223590181245,Dm8Nbn
401,Q0,FR941230-1-00055,301,54.60799463874774,Dm8Nbn
401,Q0,FBIS4-62200,302,54.58548264896535,Dm8Nbn
401,Q0,FBIS4-58335,303,54.58237202579438,Dm8Nbn
401,Q0,FBIS4-58225,304,54.54590889052516,Dm8Nbn
401,Q0,FBIS4-66258,305,54.51873448687845,Dm8Nbn
401,Q0,FBIS4-63333,306,54.46998231846645,Dm8Nbn
401,Q0,FT932-13416,307,54.43605760851728,Dm8Nbn
401,Q0,FR940208-1-00008,308,54.40937783222176,Dm8Nbn
401,Q0,FBIS4-66253,309,54.310123261974645,Dm8Nbn
401,Q0,FBIS3-2627,310,54.30781815816849,Dm8Nbn
401,Q0,LA110490-0218,311,54.300939227264415,Dm8Nbn
401,Q0,FT922-10516,312,54.27013196146624,Dm8Nbn
401,Q0,FT943-14463,313,54.19374283715036,Dm8Nbn
401,Q0,FBIS4-66077,314,54.151349634775436,Dm8Nbn
401,Q0,FBIS3-61193,315,54.14278530119797,Dm8Nbn
401,Q0,FBIS3-25783,316,54.09974658703104,Dm8Nbn
401,Q0,FBIS3-27902,317,54.08274883124096,Dm8Nbn
401,Q0,FBIS3-6353,318,54.076908523914064,Dm8Nbn
401,Q0,FBIS4-30729,319,54.06578910396687,Dm8Nbn
401,Q0,FBIS4-24625,320,54.01204295441864,Dm8Nbn
401,Q0,LA020589-0194,321,54.00286643231,Dm8Nbn
401,Q0,LA032390-0074,322,54.00259374384514,Dm8Nbn
401,Q0,FBIS4-2258,323,53.925429265322336,Dm8Nbn
401,Q0,FR940825-1-00080,324,53.87242066249341,Dm8Nbn
401,Q0,FR940620-1-00065,325,53.8474731979565,Dm8Nbn
401,Q0,FBIS3-14832,326,53.84219682398123,Dm8Nbn
401,Q0,FBIS3-43881,327,53.704018512007664,Dm8Nbn
401,Q0,FT944-8162,328,53.63666624059073,Dm8Nbn
401,Q0,FBIS3-37947,329,53.6203422015235,Dm8Nbn
401,Q0,FBIS3-39522,330,53.50985827061441,Dm8Nbn
401,Q0,FBIS3-19604,331,53.49857036178256,Dm8Nbn
401,Q0,FBIS3-39839,332,53.49716651172891,Dm8Nbn
401,Q0,FBIS4-49613,333,53.48918456338649,Dm8Nbn
401,Q0,FBIS3-45516,334,53.449328709353246,Dm8Nbn
401,Q0,FBIS3-46202,335,53.38194534943097,Dm8Nbn
401,Q0,FR940513-2-00082,336,53.334604523148094,Dm8Nbn
401,Q0,LA112590-0164,337,53.17506020078331,Dm8Nbn
401,Q0,LA071389-0084,338,53.14539123338126,Dm8Nbn
401,Q0,FT932-6194,339,53.12050703958177,Dm8Nbn
401,Q0,FBIS3-43214,340,53.11938095707052,Dm8Nbn
401,Q0,FBIS3-43160,341,53.11938095707052,Dm8Nbn
401,Q0,FBIS4-9565,342,53.05172003365714,Dm8Nbn
401,Q0,LA062989-0189,343,53.016103885769354,Dm8Nbn
401,Q0,FR941207-0-00125,344,53.00185425645201,Dm8Nbn
401,Q0,FBIS3-4324,345,52.9710605013168,Dm8Nbn
401,Q0,FT934-10437,346,52.95010633389539,Dm8Nbn
401,Q0,FR941205-2-00164,347,52.91830958682132,Dm8Nbn
401,Q0,FT932-9716,348,52.886288456665206,Dm8Nbn
401,Q0,FBIS3-35679,349,52.8837456703011,Dm8Nbn
401,Q0,FBIS3-61318,350,52.87280860470523,Dm8Nbn
401,Q0,FBIS4-42256,351,52.839497823971,Dm8Nbn
401,Q0,FR940817-2-00262,352,52.80382887278101,Dm8Nbn
401,Q0,FT932-1400,353,52.801807954618496,Dm8Nbn
401,Q0,FBIS4-45071,354,52.7637128233067,Dm8Nbn
401,Q0,FBIS4-8585,355,52.73762195820268,Dm8Nbn
401,Q0,FBIS4-32713,356,52.725128410262734,Dm8Nbn
401,Q0,FBIS3-36078,357,52.62596608589513,Dm8Nbn
401,Q0,FBIS4-32740,358,52.55349617216179,Dm8Nbn
401,Q0,FR941019-2-00030,359,52.54711804901226,Dm8Nbn
401,Q0,FT923-6065,360,52.51305496121187,Dm8Nbn
401,Q0,FBIS4-42630,361,52.352630049680634,Dm8Nbn
401,Q0,FBIS4-32612,362,52.32489553407928,Dm8Nbn
401,Q0,LA100490-0070,363,52.287863988834026,Dm8Nbn
401,Q0,FT924-14033,364,52.280265912631776,Dm8Nbn
401,Q0,LA030890-0165,365,52.27157675652822,Dm8Nbn
401,Q0,FBIS4-26932,366,52.2008537451839,Dm8Nbn
401,Q0,FBIS3-24653,367,52.18463344898286,Dm8Nbn
401,Q0,FR941027-1-00011,368,52.160169251028655,Dm8Nbn
401,Q0,FR940825-1-00041,369,52.10803576988119,Dm8Nbn
401,Q0,FBIS3-27177,370,52.0880848941397,Dm8Nbn
401,Q0,LA112789-0016,371,52.07888260263551,Dm8Nbn
401,Q0,FBIS4-34721,372,52.032177911863045,Dm8Nbn
401,Q0,LA041290-0004,373,51.95778746892497,Dm8Nbn
401,Q0,FBIS4-2771,374,51.931118873044234,Dm8Nbn
401,Q0,FBIS4-44463,375,51.884874753113166,Dm8Nbn
401,Q0,FBIS3-39115,376,51.841070104998586,Dm8Nbn
401,Q0,LA111289-0092,377,51.83598604519378,Dm8Nbn
401,Q0,FR941206-1-00134,378,51.82876152483875,Dm8Nbn
401,Q0,FT931-2966,379,51.78922541666587,Dm8Nbn
401,Q0,FBIS3-16991,380,51.7274591625623,Dm8Nbn
401,Q0,FBIS3-60975,381,51.68916119871353,Dm8Nbn
401,Q0,FBIS4-65252,382,51.57326508855704,Dm8Nbn
401,Q0,FBIS4-9438,383,51.57219339969016,Dm8Nbn
401,Q0,FBIS4-9157,384,51.57219339969016,Dm8Nbn
401,Q0,FR941213-1-00003,385,51.5569501145037,Dm8Nbn
401,Q0,FBIS3-30642,386,51.54457559445548,Dm8Nbn
401,Q0,LA111889-0168,387,51.543689026969965,Dm8Nbn
401,Q0,LA030689-0060,388,51.53961960587063,Dm8Nbn
401,Q0,FBIS3-36870,389,51.505897354052735,Dm8Nbn
401,Q0,FBIS3-46383,390,51.505815964755065,Dm8Nbn
401,Q0,FBIS3-59323,391,51.48717120002728,Dm8Nbn
401,Q0,FR940825-1-00037,392,51.486126888098966,Dm8Nbn
401,Q0,FBIS4-8587,393,51.48555571513536,Dm8Nbn
401,Q0,LA012289-0096,394,51.48246690640969,Dm8Nbn
401,Q0,FBIS3-61300,395,51.45194405575191,Dm8Nbn
401,Q0,FBIS3-19893,396,51.44885913354942,Dm8Nbn
401,Q0,FBIS4-50446,397,51.429199686824234,Dm8Nbn
401,Q0,LA050489-0118,398,51.409782152548416,Dm8Nbn
401,Q0,FR941019-2-00029,399,51.38913881546799,Dm8Nbn
401,Q0,LA100290-0130,400,51.38774913799909,Dm8Nbn
401,Q0,FBIS4-14617,401,51.37730898940433,Dm8Nbn
401,Q0,FBIS4-63100,402,51.36971022836786,Dm8Nbn
401,Q0,FR940805-1-00029,403,51.353706971341694,Dm8Nbn
401,Q0,FBIS4-56375,404,51.35360191281309,Dm8Nbn
401,Q0,FBIS3-61401,405,51.34955168521102,Dm8Nbn
401,Q0,FBIS3-42965,406,51.33698343532784,Dm8Nbn
401,Q0,FBIS4-56751,407,51.27809621783534,Dm8Nbn
401,Q0,FT923-5394,408,51.24660599846087,Dm8Nbn
401,Q0,LA102990-0078,409,51.221884759533765,Dm8Nbn
401,Q0,LA121289-0099,410,51.1839287613116,Dm8Nbn
401,Q0,FR941011-0-00031,411,51.114413381615925,Dm8Nbn
401,Q0,FT934-12743,412,51.09434701853784,Dm8Nbn
401,Q0,FR940119-1-00025,413,51.094307336236405,Dm8Nbn
