447,Q0,FBIS3-57214,859,1.8185,pir9Aa1
447,Q0,FT942-13577,860,1.8184,pir9Aa1
447,Q0,FR940505-1-00104,861,1.8184,pir9Aa1
447,Q0,FR940505-1-00126,862,1.8184,pir9Aa1
447,Q0,LA081589-0027,863,1.8183,pir9Aa1
447,Q0,FR940406-0-00143,864,1.8173,pir9Aa1
447,Q0,FR941007-2-00052,865,1.8172,pir9Aa1
447,Q0,FR940406-0-00168,866,1.8157,pir9Aa1
447,Q0,FT934-11745,867,1.8154,pir9Aa1
447,Q0,FT942-14521,868,1.8145,pir9Aa1
447,Q0,FR940930-0-00016,869,1.8145,pir9Aa1
447,Q0,FT921-5726,870,1.8144,pir9Aa1
447,Q0,FBIS3-23660,871,1.8128,pir9Aa1
447,Q0,FT932-16747,872,1.8124,pir9Aa1
447,Q0,FT934-9929,873,1.8112,pir9Aa1
447,Q0,FR940930-0-00158,874,1.8109,pir9Aa1
447,Q0,FBIS3-21103,875,1.8097,pir9Aa1
447,Q0,FR940805-1-00022,876,1.8094,pir9Aa1
447,Q0,FR940505-1-00460,877,1.8093,pir9Aa1
447,Q0,FT934-14199,878,1.8087,pir9Aa1
447,Q0,FT941-13632,879,1.8085,pir9Aa1
447,Q0,FR940928-0-00051,880,1.8084,pir9Aa1
447,Q0,FR940617-0-00207,881,1.8081,pir9Aa1
447,Q0,FBIS4-20704,882,1.8077,pir9Aa1
447,Q0,FR941219-1-00050,883,1.8067,pir9Aa1
447,Q0,FR940505-1-00127,884,1.8066,pir9Aa1
447,Q0,FT933-1957,885,1.8055,pir9Aa1
447,Q0,FR940617-0-00142,886,1.8054,pir9Aa1
447,Q0,FR940617-0-00169,887,1.8046,pir9Aa1
447,Q0,FR941216-1-00003,888,1.8043,pir9Aa1
447,Q0,FR940516-1-00098,889,1.8033,pir9Aa1
447,Q0,FR940927-0-00037,890,1.7999,pir9Aa1
447,Q0,FT922-9618,891,1.7996,pir9Aa1
447,Q0,FR940617-0-00210,892,1.7993,pir9Aa1
447,Q0,LA011890-0036,893,1.7992,pir9Aa1
447,Q0,FT944-15780,894,1.799,pir9Aa1
447,Q0,FR940921-0-00090,895,1.7974,pir9Aa1
447,Q0,FR940526-2-00014,896,1.7972,pir9Aa1
447,Q0,FT924-8681,897,1.7967,pir9Aa1
447,Q0,FR940617-0-00140,898,1.7959,pir9Aa1
447,Q0,FR940630-0-00014,899,1.7949,pir9Aa1
447,Q0,FT943-4555,900,1.7944,pir9Aa1
447,Q0,FBIS3-59768,901,1.7925,pir9Aa1
447,Q0,FR940324-1-00034,902,1.7918,pir9Aa1
447,Q0,FR940930-0-00197,903,1.7914,pir9Aa1
447,Q0,FT921-8542,904,1.7906,pir9Aa1
447,Q0,FR940112-2-00003,905,1.7884,pir9Aa1
447,Q0,LA092990-0162,906,1.7875,pir9Aa1
447,Q0,FR940627-0-00143,907,1.7875,pir9Aa1
447,Q0,FR940119-2-00067,908,1.787,pir9Aa1
447,Q0,FR940627-0-00186,909,1.7869,pir9Aa1
447,Q0,FT942-13966,910,1.7868,pir9Aa1
447,Q0,FR940921-0-00081,911,1.7864,pir9Aa1
447,Q0,FT922-13134,912,1.7861,pir9Aa1
447,Q0,LA102289-0217,913,1.7856,pir9Aa1
447,Q0,LA041190-0154,914,1.7853,pir9Aa1
447,Q0,FR940930-0-00152,915,1.7838,pir9Aa1
447,Q0,FR941026-2-00097,916,1.7838,pir9Aa1
447,Q0,FT923-10552,917,1.7837,pir9Aa1
447,Q0,FR940617-0-00111,918,1.7832,pir9Aa1
447,Q0,FR940516-1-00105,919,1.7823,pir9Aa1
447,Q0,FR940916-1-00023,920,1.7819,pir9Aa1
447,Q0,FR940906-0-00035,921,1.7817,pir9Aa1
447,Q0,FBIS4-44915,922,1.7816,pir9Aa1
447,Q0,FR941121-2-00002,923,1.7814,pir9Aa1
447,Q0,FBIS4-30438,924,1.7812,pir9Aa1
447,Q0,FT922-9812,925,1.7806,pir9Aa1
447,Q0,FR940407-2-00003,926,1.7804,pir9Aa1
447,Q0,FBIS4-52825,927,1.7803,pir9Aa1
447,Q0,FR940214-0-00088,928,1.7801,pir9Aa1
447,Q0,FT941-1228,929,1.7799,pir9Aa1
447,Q0,FR940920-2-00056,930,1.7796,pir9Aa1
447,Q0,FBIS4-4159,931,1.779,pir9Aa1
447,Q0,FT943-16428,932,1.7786,pir9Aa1
447,Q0,FR940720-0-00104,933,1.7769,pir9Aa1
447,Q0,FT934-1706,934,1.7768,pir9Aa1
447,Q0,FBIS4-68275,935,1.7759,pir9Aa1
447,Q0,FT924-13730,936,1.7758,pir9Aa1
447,Q0,LA012390-0166,937,1.7755,pir9Aa1
447,Q0,LA031490-0126,938,1.7753,pir9Aa1
447,Q0,FR940617-0-00239,939,1.7752,pir9Aa1
447,Q0,FR940512-2-00003,940,1.7746,pir9Aa1
447,Q0,FR940606-2-00002,941,1.7746,pir9Aa1
447,Q0,FR940617-0-00240,942,1.7746,pir9Aa1
447,Q0,FBIS3-7842,943,1.7745,pir9Aa1
447,Q0,FR940406-0-00110,944,1.774,pir9Aa1
447,Q0,FR940811-1-00002,945,1.7738,pir9Aa1
447,Q0,FR940204-2-00004,946,1.7725,pir9Aa1
447,Q0,FR940617-0-00159,947,1.7716,pir9Aa1
447,Q0,FR940720-0-00102,948,1.7705,pir9Aa1
447,Q0,LA101889-0120,949,1.7696,pir9Aa1
447,Q0,FR940222-2-00003,950,1.7688,pir9Aa1
447,Q0,FR940617-0-00133,951,1.7686,pir9Aa1
447,Q0,FBIS4-66316,952,1.7681,pir9Aa1
447,Q0,FBIS4-20435,953,1.7679,pir9Aa1
447,Q0,FT942-293,954,1.7668,pir9Aa1
447,Q0,FR940303-2-00187,955,1.7666,pir9Aa1
447,Q0,FBIS3-25884,956,1.7661,pir9Aa1
447,Q0,FR940204-1-00042,957,1.7658,pir9Aa1
447,Q0,FT933-2133,958,1.7656,pir9Aa1
447,Q0,FR940830-2-00070,959,1.7643,pir9Aa1
447,Q0,FR940516-1-00123,960,1.7639,pir9Aa1
447,Q0,FR940505-1-00061,961,1.7634,pir9Aa1
447,Q0,FBIS4-9754,962,1.7632,pir9Aa1
447,Q0,FR940804-2-00003,963,1.7627,pir9Aa1
447,Q0,FR940513-0-00175,964,1.7626,pir9Aa1
447,Q0,FR940630-1-00046,965,1.7626,pir9Aa1
447,Q0,FBIS4-47124,966,1.7624,pir9Aa1
447,Q0,FT944-413,967,1.7622,pir9Aa1
447,Q0,FT931-8648,968,1.762,pir9Aa1
447,Q0,FT921-14936,969,1.7618,pir9Aa1
447,Q0,FR941013-0-00008,970,1.7617,pir9Aa1
447,Q0,FR940617-0-00141,971,1.7614,pir9Aa1
447,Q0,FR940516-2-00154,972,1.7613,pir9Aa1
447,Q0,FBIS3-21240,973,1.7606,pir9Aa1
447,Q0,FR940617-0-00130,974,1.7605,pir9Aa1
447,Q0,FT923-5457,975,1.7592,pir9Aa1
447,Q0,FR940725-1-00072,976,1.759,pir9Aa1
447,Q0,FT943-5596,977,1.7586,pir9Aa1
447,Q0,FT934-3768,978,1.758,pir9Aa1
447,Q0,FR940721-0-00089,979,1.7578,pir9Aa1
447,Q0,FR941207-0-00049,980,1.7577,pir9Aa1
447,Q0,LA102989-0197,981,1.7568,pir9Aa1
447,Q0,FBIS4-44663,982,1.7555,pir9Aa1
447,Q0,FBIS3-20288,983,1.7549,pir9Aa1
447,Q0,LA020690-0042,984,1.7549,pir9Aa1
447,Q0,FR941219-0-00015,985,1.7548,pir9Aa1
447,Q0,FR940505-0-00051,986,1.7547,pir9Aa1
447,Q0,FBIS4-44,987,1.7546,pir9Aa1
447,Q0,FBIS4-5005,988,1.7541,pir9Aa1
447,Q0,FT931-3355,989,1.7538,pir9Aa1
447,Q0,FR940104-2-00023,990,1.7538,pir9Aa1
447,Q0,FR941206-2-00130,991,1.7538,pir9Aa1
447,Q0,FR940916-1-00154,992,1.7537,pir9Aa1
447,Q0,FBIS3-24563,993,1.7533,pir9Aa1
447,Q0,FT944-18519,994,1.7526,pir9Aa1
447,Q0,FR940505-0-00039,995,1.7521,pir9Aa1
447,Q0,FBIS4-29958,996,1.752,pir9Aa1
447,Q0,FBIS3-5836,997,1.7516,pir9Aa1
447,Q0,FBIS3-22844,998,1.7516,pir9Aa1
447,Q0,FR941019-1-00026,999,1.75,pir9Aa1
447,Q0,FR940110-1-00059,1000,1.7499,pir9Aa1
448,Q0,FBIS3-57455,1,4.5489,pir9Aa1
448,Q0,FBIS4-66382,2,4.352,pir9Aa1
448,Q0,FBIS3-42400,3,4.1886,pir9Aa1
448,Q0,FBIS4-46831,4,4.0559,pir9Aa1
448,Q0,LA061590-0045,5,4.0219,pir9Aa1
448,Q0,FT921-11935,6,3.998,pir9Aa1
448,Q0,FR941007-0-00098,7,3.9731,pir9Aa1
448,Q0,FT943-536,8,3.9648,pir9Aa1
448,Q0,FR940926-0-00080,9,3.9483,pir9Aa1
448,Q0,FBIS4-38863,10,3.8725,pir9Aa1
448,Q0,FR940204-0-00047,11,3.8273,pir9Aa1
448,Q0,LA122490-0038,12,3.8228,pir9Aa1
448,Q0,FBIS3-41666,13,3.8025,pir9Aa1
448,Q0,FBIS4-46560,14,3.796,pir9Aa1
448,Q0,FBIS3-21019,15,3.7865,pir9Aa1
448,Q0,FT921-13882,16,3.745,pir9Aa1
448,Q0,FBIS4-46622,17,3.7294,pir9Aa1
448,Q0,FBIS3-23571,18,3.7257,pir9Aa1
448,Q0,FBIS4-22152,19,3.7114,pir9Aa1
448,Q0,LA102989-0165,20,3.662,pir9Aa1
448,Q0,FBIS4-54035,21,3.6241,pir9Aa1
448,Q0,FT943-178,22,3.5767,pir9Aa1
448,Q0,FBIS4-46485,23,3.5379,pir9Aa1
448,Q0,FT943-1964,24,3.5367,pir9Aa1
448,Q0,LA052489-0093,25,3.5279,pir9Aa1
448,Q0,FBIS4-7391,26,3.5251,pir9Aa1
448,Q0,FT933-5667,27,3.5085,pir9Aa1
448,Q0,FR940926-0-00075,28,3.5037,pir9Aa1
448,Q0,FBIS4-17109,29,3.4892,pir9Aa1
448,Q0,FT932-1366,30,3.4881,pir9Aa1
448,Q0,FR941221-1-00017,31,3.4881,pir9Aa1
448,Q0,FT923-5863,32,3.4868,pir9Aa1
448,Q0,FT931-16636,33,3.4822,pir9Aa1
448,Q0,FT943-312,34,3.4715,pir9Aa1
448,Q0,LA080990-0093,35,3.428,pir9Aa1
448,Q0,FBIS4-66185,36,3.4228,pir9Aa1
448,Q0,FBIS3-23511,37,3.4125,pir9Aa1
448,Q0,FBIS4-63422,38,3.4091,pir9Aa1
448,Q0,FBIS4-22172,39,3.396,pir9Aa1
448,Q0,FBIS4-46459,40,3.384,pir9Aa1
448,Q0,FT921-4195,41,3.3774,pir9Aa1
448,Q0,LA020990-0120,42,3.3773,pir9Aa1
448,Q0,FT934-1966,43,3.377,pir9Aa1
448,Q0,FBIS4-58121,44,3.3693,pir9Aa1
448,Q0,FT932-1333,45,3.3632,pir9Aa1
448,Q0,FBIS3-24469,46,3.3546,pir9Aa1
448,Q0,FT941-17736,47,3.3523,pir9Aa1
448,Q0,LA111890-0257,48,3.3521,pir9Aa1
448,Q0,FT923-4394,49,3.3433,pir9Aa1
448,Q0,FBIS4-45649,50,3.3418,pir9Aa1
448,Q0,FR941221-1-00018,51,3.3414,pir9Aa1
448,Q0,FT943-316,52,3.3342,pir9Aa1
448,Q0,LA120789-0097,53,3.3278,pir9Aa1
448,Q0,FT943-5931,54,3.3219,pir9Aa1
448,Q0,FBIS3-41603,55,3.3107,pir9Aa1
448,Q0,FBIS4-26062,56,3.3039,pir9Aa1
448,Q0,FT931-16009,57,3.3029,pir9Aa1
448,Q0,LA072189-0038,58,3.3029,pir9Aa1
448,Q0,FBIS4-46471,59,3.3002,pir9Aa1
448,Q0,FBIS3-5461,60,3.2994,pir9Aa1
448,Q0,FT934-13657,61,3.2918,pir9Aa1
448,Q0,LA020990-0083,62,3.2834,pir9Aa1
448,Q0,FBIS4-15452,63,3.2816,pir9Aa1
448,Q0,FR940913-0-00015,64,3.2799,pir9Aa1
448,Q0,FBIS3-61055,65,3.2374,pir9Aa1
448,Q0,FBIS4-22197,66,3.2212,pir9Aa1
448,Q0,FBIS3-61051,67,3.2133,pir9Aa1
448,Q0,LA020689-0030,68,3.2086,pir9Aa1
448,Q0,LA070190-0080,69,3.2004,pir9Aa1
448,Q0,FBIS4-17965,70,3.1942,pir9Aa1
448,Q0,FT944-15006,71,3.1898,pir9Aa1
448,Q0,LA072089-0006,72,3.1847,pir9Aa1
448,Q0,FT944-15143,73,3.1835,pir9Aa1
448,Q0,FT924-12502,74,3.1772,pir9Aa1
448,Q0,FBIS4-57796,75,3.1753,pir9Aa1
448,Q0,LA040889-0031,76,3.1746,pir9Aa1
448,Q0,FBIS4-22173,77,3.1733,pir9Aa1
448,Q0,FT943-8674,78,3.1715,pir9Aa1
448,Q0,FT922-10032,79,3.1714,pir9Aa1
448,Q0,FBIS4-66245,80,3.1629,pir9Aa1
448,Q0,FBIS3-4871,81,3.1624,pir9Aa1
448,Q0,FT944-18875,82,3.1569,pir9Aa1
448,Q0,FBIS4-61085,83,3.1461,pir9Aa1
448,Q0,FT931-6966,84,3.1399,pir9Aa1
448,Q0,FT923-5148,85,3.1382,pir9Aa1
448,Q0,FBIS4-45768,86,3.1327,pir9Aa1
448,Q0,FBIS4-46479,87,3.1319,pir9Aa1
448,Q0,FT944-2991,88,3.1271,pir9Aa1
448,Q0,FT934-1954,89,3.1219,pir9Aa1
448,Q0,FR940418-1-00016,90,3.1192,pir9Aa1
448,Q0,FBIS4-20472,91,3.1179,pir9Aa1
448,Q0,FBIS3-35628,92,3.1166,pir9Aa1
448,Q0,FR941221-1-00019,93,3.0942,pir9Aa1
448,Q0,FBIS4-3351,94,3.0933,pir9Aa1
448,Q0,FBIS3-61053,95,3.0912,pir9Aa1
448,Q0,FT924-9738,96,3.0903,pir9Aa1
448,Q0,FT944-18938,97,3.0887,pir9Aa1
448,Q0,LA110189-0021,98,3.0887,pir9Aa1
448,Q0,FR941216-1-00095,99,3.0872,pir9Aa1
448,Q0,LA102989-0164,100,3.0864,pir9Aa1
448,Q0,FBIS3-42485,101,3.0859,pir9Aa1
448,Q0,LA091690-0054,102,3.0824,pir9Aa1
448,Q0,FBIS3-60336,103,3.0817,pir9Aa1
448,Q0,FT944-5248,104,3.0745,pir9Aa1
448,Q0,FR940217-1-00130,105,3.0743,pir9Aa1
448,Q0,FT944-4650,106,3.0726,pir9Aa1
448,Q0,FBIS4-13392,107,3.0694,pir9Aa1
448,Q0,FT934-1604,108,3.0673,pir9Aa1
448,Q0,FT931-8338,109,3.0499,pir9Aa1
448,Q0,FT934-6045,110,3.0481,pir9Aa1
448,Q0,FBIS3-23995,111,3.0448,pir9Aa1
448,Q0,FT931-16443,112,3.0417,pir9Aa1
448,Q0,FBIS4-46482,113,3.0373,pir9Aa1
448,Q0,FBIS3-34255,114,3.0369,pir9Aa1
448,Q0,FT933-10360,115,3.0337,pir9Aa1
448,Q0,FT924-12996,116,3.0308,pir9Aa1
448,Q0,FR940114-0-00046,117,3.0306,pir9Aa1
448,Q0,FT924-5260,118,3.0292,pir9Aa1
448,Q0,FBIS3-41478,119,3.0272,pir9Aa1
448,Q0,LA090290-0090,120,3.0244,pir9Aa1
448,Q0,FBIS3-23614,121,3.0216,pir9Aa1
448,Q0,FT943-5644,122,3.0179,pir9Aa1
448,Q0,FT943-2512,123,3.0129,pir9Aa1
448,Q0,FT944-4754,124,3.0127,pir9Aa1
448,Q0,LA062090-0036,125,3.0105,pir9Aa1
448,Q0,FT943-8181,126,3.0088,pir9Aa1
448,Q0,FBIS3-41620,127,3.0075,pir9Aa1
448,Q0,FR940505-1-00169,128,3.0068,pir9Aa1
448,Q0,FT932-16212,129,3.0057,pir9Aa1
448,Q0,FT934-3853,130,3.005,pir9Aa1
448,Q0,FT944-18722,131,3.0034,pir9Aa1
448,Q0,FR940819-0-00081,132,3.003,pir9Aa1
448,Q0,FBIS3-41601,133,2.9993,pir9Aa1
448,Q0,LA120389-0161,134,2.9959,pir9Aa1
448,Q0,FBIS4-38772,135,2.9954,pir9Aa1
448,Q0,FBIS4-11824,136,2.9928,pir9Aa1
448,Q0,FBIS4-45781,137,2.9918,pir9Aa1
448,Q0,LA040890-0146,138,2.9883,pir9Aa1
448,Q0,FBIS3-41579,139,2.987,pir9Aa1
448,Q0,LA032489-0011,140,2.9801,pir9Aa1
448,Q0,FBIS4-22199,141,2.9727,pir9Aa1
448,Q0,LA052189-0006,142,2.965,pir9Aa1
448,Q0,FT944-15896,143,2.9637,pir9Aa1
448,Q0,FT931-16824,144,2.9587,pir9Aa1
448,Q0,LA071990-0205,145,2.9585,pir9Aa1
448,Q0,LA083089-0060,146,2.9555,pir9Aa1
448,Q0,FBIS4-20436,147,2.9495,pir9Aa1
448,Q0,FT921-10549,148,2.9458,pir9Aa1
448,Q0,FT923-10413,149,2.9443,pir9Aa1
448,Q0,FBIS4-13393,150,2.942,pir9Aa1
448,Q0,FR940217-1-00138,151,2.9371,pir9Aa1
448,Q0,FR940106-1-00129,152,2.9347,pir9Aa1
448,Q0,FBIS4-67574,153,2.9232,pir9Aa1
448,Q0,FBIS4-38757,154,2.9169,pir9Aa1
448,Q0,LA022290-0053,155,2.9156,pir9Aa1
448,Q0,FBIS4-40966,156,2.9104,pir9Aa1
448,Q0,FBIS4-46649,157,2.91,pir9Aa1
448,Q0,FT943-543,158,2.9089,pir9Aa1
448,Q0,FT923-2103,159,2.9074,pir9Aa1
448,Q0,LA052390-0111,160,2.9067,pir9Aa1
448,Q0,FBIS4-16562,161,2.9064,pir9Aa1
448,Q0,LA102090-0023,162,2.9042,pir9Aa1
448,Q0,FBIS4-39648,163,2.9022,pir9Aa1
448,Q0,FBIS4-46597,164,2.8968,pir9Aa1
448,Q0,FT931-7645,165,2.8964,pir9Aa1
448,Q0,FT922-11398,166,2.8948,pir9Aa1
448,Q0,FT941-6484,167,2.8917,pir9Aa1
448,Q0,FT941-11665,168,2.89,pir9Aa1
448,Q0,FR940405-0-00020,169,2.8886,pir9Aa1
448,Q0,FBIS3-46367,170,2.8822,pir9Aa1
448,Q0,FBIS4-39795,171,2.88,pir9Aa1
448,Q0,LA081389-0033,172,2.8781,pir9Aa1
448,Q0,LA052889-0051,173,2.8774,pir9Aa1
448,Q0,FT921-3495,174,2.8751,pir9Aa1
448,Q0,FBIS4-34748,175,2.8714,pir9Aa1
448,Q0,FBIS4-45537,176,2.8714,pir9Aa1
448,Q0,FBIS3-36078,177,2.8704,pir9Aa1
448,Q0,FBIS4-39798,178,2.8694,pir9Aa1
448,Q0,LA092090-0006,179,2.8682,pir9Aa1
448,Q0,FBIS3-60392,180,2.8679,pir9Aa1
448,Q0,FT943-3611,181,2.8671,pir9Aa1
448,Q0,FT944-1600,182,2.8559,pir9Aa1
448,Q0,FT943-11468,183,2.8513,pir9Aa1
448,Q0,LA030890-0031,184,2.8505,pir9Aa1
448,Q0,FT934-14461,185,2.849,pir9Aa1
448,Q0,FBIS4-22457,186,2.8485,pir9Aa1
448,Q0,LA102790-0132,187,2.8479,pir9Aa1
448,Q0,LA091490-0108,188,2.8432,pir9Aa1
448,Q0,LA022189-0040,189,2.8421,pir9Aa1
448,Q0,FBIS4-39121,190,2.841,pir9Aa1
448,Q0,FT941-4825,191,2.84,pir9Aa1
448,Q0,FBIS3-41604,192,2.84,pir9Aa1
448,Q0,FBIS4-67533,193,2.8347,pir9Aa1
448,Q0,LA042089-0043,194,2.8345,pir9Aa1
448,Q0,FR940720-1-00018,195,2.8343,pir9Aa1
448,Q0,FT931-11440,196,2.8323,pir9Aa1
448,Q0,LA022189-0022,197,2.8323,pir9Aa1
448,Q0,LA020289-0019,198,2.8311,pir9Aa1
448,Q0,FR940303-2-00134,199,2.8275,pir9Aa1
448,Q0,FT942-12905,200,2.827,pir9Aa1
448,Q0,FT923-14373,201,2.8182,pir9Aa1
448,Q0,FBIS4-39925,202,2.8179,pir9Aa1
448,Q0,FT922-10410,203,2.8178,pir9Aa1
448,Q0,LA072790-0075,204,2.8156,pir9Aa1
448,Q0,FT943-8078,205,2.8143,pir9Aa1
448,Q0,FR940128-1-00124,206,2.8132,pir9Aa1
448,Q0,FBIS4-46562,207,2.8095,pir9Aa1
448,Q0,FT931-15873,208,2.8083,pir9Aa1
448,Q0,FBIS3-42831,209,2.8066,pir9Aa1
448,Q0,FBIS3-19721,210,2.8062,pir9Aa1
448,Q0,FT933-3715,211,2.8047,pir9Aa1
448,Q0,FR940927-0-00006,212,2.8027,pir9Aa1
448,Q0,FBIS4-68287,213,2.8002,pir9Aa1
448,Q0,FT923-6036,214,2.8001,pir9Aa1
448,Q0,LA101190-0063,215,2.8,pir9Aa1
448,Q0,FT931-12892,216,2.799,pir9Aa1
448,Q0,LA122590-0070,217,2.7984,pir9Aa1
448,Q0,FT931-10799,218,2.7963,pir9Aa1
448,Q0,FT931-3786,219,2.794,pir9Aa1
448,Q0,FBIS3-41438,220,2.7936,pir9Aa1
448,Q0,LA020290-0141,221,2.7908,pir9Aa1
448,Q0,FT941-373,222,2.7907,pir9Aa1
448,Q0,FR940110-2-00085,223,2.7903,pir9Aa1
448,Q0,FBIS4-11884,224,2.7899,pir9Aa1
448,Q0,FT922-15088,225,2.7886,pir9Aa1
448,Q0,FT931-2890,226,2.7874,pir9Aa1
448,Q0,FT942-1261,227,2.7874,pir9Aa1
448,Q0,FT911-490,228,2.7862,pir9Aa1
448,Q0,FT921-12434,229,2.7847,pir9Aa1
448,Q0,FT931-5714,230,2.7844,pir9Aa1
448,Q0,FR940810-0-00142,231,2.782,pir9Aa1
448,Q0,FBIS3-23647,232,2.781,pir9Aa1
448,Q0,FBIS3-17429,233,2.7768,pir9Aa1
448,Q0,FR940128-1-00064,234,2.7758,pir9Aa1
448,Q0,FBIS3-48483,235,2.7746,pir9Aa1
448,Q0,LA021890-0203,236,2.7739,pir9Aa1
448,Q0,FT922-15563,237,2.7737,pir9Aa1
448,Q0,FBIS4-45743,238,2.7727,pir9Aa1
448,Q0,LA032490-0127,239,2.7722,pir9Aa1
448,Q0,FT944-10461,240,2.7686,pir9Aa1
448,Q0,LA020190-0137,241,2.7677,pir9Aa1
448,Q0,FBIS4-46469,242,2.7628,pir9Aa1
448,Q0,FBIS3-40320,243,2.7626,pir9Aa1
448,Q0,LA032789-0038,244,2.7623,pir9Aa1
448,Q0,LA030490-0221,245,2.7619,pir9Aa1
448,Q0,FBIS3-20575,246,2.7614,pir9Aa1
448,Q0,FR940822-0-00071,247,2.761,pir9Aa1
448,Q0,FR940512-0-00033,248,2.759,pir9Aa1
448,Q0,FR940304-1-00184,249,2.7573,pir9Aa1
448,Q0,FBIS4-46486,250,2.7564,pir9Aa1
448,Q0,FBIS4-59400,251,2.7558,pir9Aa1
448,Q0,FT944-4649,252,2.7535,pir9Aa1
448,Q0,FT941-6761,253,2.7519,pir9Aa1
448,Q0,FBIS3-22355,254,2.7517,pir9Aa1
448,Q0,FBIS4-67468,255,2.7503,pir9Aa1
448,Q0,LA062290-0052,256,2.7496,pir9Aa1
448,Q0,FR940217-1-00143,257,2.7496,pir9Aa1
448,Q0,FT921-6247,258,2.7458,pir9Aa1
448,Q0,LA020389-0037,259,2.7444,pir9Aa1
448,Q0,FR941007-0-00092,260,2.742,pir9Aa1
448,Q0,FT943-930,261,2.7413,pir9Aa1
448,Q0,FT944-11191,262,2.7403,pir9Aa1
448,Q0,FT931-16200,263,2.7394,pir9Aa1
448,Q0,LA081490-0098,264,2.7384,pir9Aa1
448,Q0,FT943-1299,265,2.7381,pir9Aa1
448,Q0,FR941026-0-00048,266,2.7381,pir9Aa1
448,Q0,FT922-6659,267,2.7372,pir9Aa1
448,Q0,FT931-16810,268,2.735,pir9Aa1
448,Q0,FR940203-0-00067,269,2.7336,pir9Aa1
448,Q0,FT934-12185,270,2.731,pir9Aa1
448,Q0,LA110390-0071,271,2.7289,pir9Aa1
448,Q0,LA122390-0107,272,2.726,pir9Aa1
448,Q0,FBIS3-57634,273,2.7241,pir9Aa1
448,Q0,FT934-11977,274,2.724,pir9Aa1
448,Q0,LA061190-0090,275,2.7234,pir9Aa1
448,Q0,FT931-5756,276,2.721,pir9Aa1
448,Q0,FT923-2285,277,2.718,pir9Aa1
448,Q0,FBIS3-33000,278,2.7175,pir9Aa1
448,Q0,LA052290-0044,279,2.7152,pir9Aa1
448,Q0,FBIS3-60314,280,2.7135,pir9Aa1
448,Q0,FBIS4-60311,281,2.7118,pir9Aa1
448,Q0,LA050689-0101,282,2.71,pir9Aa1
448,Q0,FBIS3-26035,283,2.7081,pir9Aa1
448,Q0,LA071790-0136,284,2.7076,pir9Aa1
448,Q0,FT942-5598,285,2.7069,pir9Aa1
448,Q0,FT931-7367,286,2.7045,pir9Aa1
448,Q0,FT942-2141,287,2.7042,pir9Aa1
448,Q0,FBIS4-43299,288,2.7018,pir9Aa1
448,Q0,LA012190-0050,289,2.7016,pir9Aa1
448,Q0,FT941-12543,290,2.7001,pir9Aa1
448,Q0,FT931-7212,291,2.699,pir9Aa1
448,Q0,LA021889-0136,292,2.6989,pir9Aa1
448,Q0,LA081590-0073,293,2.6973,pir9Aa1
448,Q0,FT943-1368,294,2.6966,pir9Aa1
448,Q0,FBIS4-62641,295,2.6931,pir9Aa1
448,Q0,LA101790-0020,296,2.6921,pir9Aa1
448,Q0,FT931-6263,297,2.6902,pir9Aa1
448,Q0,FT931-6475,298,2.6902,pir9Aa1
448,Q0,FBIS3-45655,299,2.6896,pir9Aa1
448,Q0,FT931-12404,300,2.6895,pir9Aa1
448,Q0,FT931-12456,301,2.6895,pir9Aa1
448,Q0,FT944-18499,302,2.6891,pir9Aa1
448,Q0,FBIS4-68212,303,2.6889,pir9Aa1
448,Q0,FT934-860,304,2.6888,pir9Aa1
448,Q0,FT934-9751,305,2.6883,pir9Aa1
448,Q0,LA111889-0101,306,2.6877,pir9Aa1
448,Q0,LA040789-0019,307,2.687,pir9Aa1
448,Q0,FT943-8305,308,2.6857,pir9Aa1
448,Q0,FT921-12138,309,2.6853,pir9Aa1
448,Q0,FT941-16372,310,2.6827,pir9Aa1
448,Q0,FBIS4-68517,311,2.6826,pir9Aa1
448,Q0,FBIS3-41489,312,2.682,pir9Aa1
448,Q0,FBIS4-39904,313,2.6813,pir9Aa1
448,Q0,FBIS4-22220,314,2.6811,pir9Aa1
448,Q0,FBIS4-19562,315,2.6779,pir9Aa1
448,Q0,FBIS4-22177,316,2.6778,pir9Aa1
448,Q0,FT921-14318,317,2.6766,pir9Aa1
448,Q0,FBIS4-46480,318,2.6762,pir9Aa1
448,Q0,FBIS4-16455,319,2.6749,pir9Aa1
448,Q0,FBIS4-27331,320,2.674,pir9Aa1
448,Q0,FBIS3-24450,321,2.6735,pir9Aa1
448,Q0,LA121089-0229,322,2.6731,pir9Aa1
448,Q0,FT943-3794,323,2.671,pir9Aa1
448,Q0,FBIS4-46472,324,2.6708,pir9Aa1
448,Q0,FBIS4-63458,325,2.667,pir9Aa1
448,Q0,FT931-15827,326,2.6659,pir9Aa1
448,Q0,FT921-8244,327,2.6658,pir9Aa1
448,Q0,LA020990-0084,328,2.6654,pir9Aa1
448,Q0,FBIS3-44485,329,2.6648,pir9Aa1
448,Q0,FBIS4-16146,330,2.664,pir9Aa1
448,Q0,FT942-9026,331,2.6639,pir9Aa1
448,Q0,FT931-11047,332,2.6637,pir9Aa1
448,Q0,FBIS3-61056,333,2.6636,pir9Aa1
448,Q0,FBIS3-40821,334,2.6611,pir9Aa1
448,Q0,FBIS4-38983,335,2.6596,pir9Aa1
